날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 15:34:48,41.10,45.60,64.30,53.30,41.00,42.80,51.80,47.00,41.20,43.20,55.50,49.60,41.00,64.30,48.03
2026_05_13 15:34:52,41.10,45.60,65.00,53.30,41.00,42.80,52.00,46.80,41.20,43.20,55.70,49.60,41.00,65.00,48.11
2026_05_13 15:35:00,41.10,45.60,64.50,53.50,41.00,42.80,51.80,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.07
2026_05_13 15:35:04,41.10,45.60,64.80,53.30,41.00,42.70,52.00,47.00,41.20,43.20,55.80,49.60,41.00,64.80,48.11
2026_05_13 15:35:11,41.10,45.60,64.50,53.50,41.00,42.80,52.00,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.09
2026_05_13 15:35:15,41.10,45.60,64.30,53.30,41.00,42.80,51.80,47.00,41.20,43.20,55.50,49.60,41.00,64.30,48.03
2026_05_13 15:35:19,41.10,45.60,64.80,53.30,41.00,42.80,52.10,47.00,41.20,43.20,55.80,49.60,41.00,64.80,48.12
2026_05_13 15:35:27,41.10,45.70,64.50,53.50,41.00,42.80,52.00,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.10
2026_05_13 15:35:30,41.10,45.60,65.00,53.30,41.00,42.80,52.00,47.00,41.20,43.20,55.80,49.60,41.00,65.00,48.13
2026_05_13 15:35:38,41.10,45.60,64.50,53.50,41.00,42.80,52.00,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.09
2026_05_13 15:35:41,41.10,45.60,64.50,53.30,41.00,42.80,51.80,47.00,41.20,43.20,55.50,49.60,41.00,64.50,48.05
2026_05_13 15:35:45,41.10,45.70,65.00,53.30,41.00,42.80,52.00,47.00,41.20,43.20,55.70,49.60,41.00,65.00,48.13
2026_05_13 15:35:53,41.10,45.70,64.50,53.50,41.00,42.80,52.00,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.10
2026_05_13 15:35:57,41.10,45.70,65.00,53.50,41.00,42.80,52.10,47.00,41.20,43.20,55.80,49.60,41.00,65.00,48.17
2026_05_13 15:36:04,41.10,45.70,64.50,53.50,41.00,42.80,52.00,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.10
2026_05_13 15:36:08,41.10,45.70,64.50,53.30,41.00,42.80,51.80,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.07
2026_05_13 15:36:12,41.10,45.70,65.00,53.30,41.00,42.80,52.10,47.00,41.20,43.30,55.80,49.60,41.00,65.00,48.16
2026_05_13 15:36:20,41.10,45.70,64.50,53.30,41.00,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.00,64.50,48.10
2026_05_13 15:36:23,41.10,45.70,65.00,53.30,41.00,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.00,65.00,48.17
2026_05_13 15:36:31,41.10,45.70,64.50,53.30,41.10,42.80,52.00,47.00,41.30,43.30,55.70,49.60,41.10,64.50,48.12
2026_05_13 15:36:34,41.10,45.70,64.50,53.30,41.00,42.80,52.00,47.00,41.30,43.20,55.60,49.60,41.00,64.50,48.09
2026_05_13 15:36:38,41.10,45.70,65.00,53.30,41.00,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.00,65.00,48.17
2026_05_13 15:36:46,41.10,45.70,64.50,53.30,41.00,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.00,64.50,48.10
2026_05_13 15:36:50,41.10,45.70,65.00,53.30,41.00,42.80,52.10,47.00,41.30,43.20,55.80,49.60,41.00,65.00,48.16
2026_05_13 15:36:57,41.20,45.70,64.60,53.30,41.10,42.80,52.00,47.00,41.30,43.30,55.70,49.60,41.10,64.60,48.13
2026_05_13 15:37:01,41.10,45.70,64.50,53.30,41.00,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.00,64.50,48.10
2026_05_13 15:37:04,41.10,45.70,65.00,53.30,41.00,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.00,65.00,48.17
2026_05_13 15:37:12,41.10,45.70,64.50,53.30,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.10,64.50,48.11
2026_05_13 15:37:16,41.10,45.70,65.00,53.30,41.00,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.00,65.00,48.17
2026_05_13 15:37:23,41.20,45.70,64.60,53.30,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.10,64.60,48.12
2026_05_13 15:37:27,41.10,45.70,64.50,53.30,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.10,64.50,48.11
2026_05_13 15:37:31,41.10,45.70,65.00,53.20,41.00,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.00,65.00,48.16
2026_05_13 15:37:39,41.10,45.70,64.50,53.30,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.10,64.50,48.11
2026_05_13 15:37:43,41.10,45.70,65.00,53.30,41.10,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.10,65.00,48.18
2026_05_13 15:37:50,41.10,45.70,64.60,53.30,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.70,41.10,64.60,48.12
2026_05_13 15:37:54,41.10,45.70,64.50,53.20,41.10,42.80,52.00,47.00,41.30,43.30,55.50,49.60,41.10,64.50,48.09
2026_05_13 15:37:58,41.10,45.70,65.00,53.20,41.00,42.80,52.10,47.00,41.30,43.30,55.70,49.60,41.00,65.00,48.15
2026_05_13 15:38:06,41.20,45.80,64.50,53.30,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.10,64.50,48.12
2026_05_13 15:38:10,41.10,45.70,65.00,53.20,41.10,42.80,52.10,47.00,41.30,43.20,55.80,49.60,41.10,65.00,48.16
2026_05_13 15:38:17,41.20,45.70,64.50,53.30,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.10,64.50,48.12
2026_05_13 15:38:21,41.20,45.70,64.50,53.30,41.10,42.80,51.80,47.00,41.30,43.30,55.50,49.60,41.10,64.50,48.09
2026_05_13 15:38:24,41.20,45.70,65.00,53.20,41.10,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.10,65.00,48.18
2026_05_13 15:38:33,41.20,45.70,64.50,53.30,41.10,42.80,52.00,47.00,41.30,43.30,55.50,49.60,41.10,64.50,48.11
2026_05_13 15:38:37,41.10,45.70,65.00,53.30,41.10,42.80,52.10,47.00,41.30,43.30,55.70,49.60,41.10,65.00,48.17
2026_05_13 15:38:44,41.20,45.70,64.50,53.50,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.10,64.50,48.13
2026_05_13 15:38:48,41.20,45.70,64.50,53.30,41.10,42.80,52.00,47.00,41.30,43.30,55.50,49.60,41.10,64.50,48.11
2026_05_13 15:38:51,41.20,45.70,65.00,53.30,41.10,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.10,65.00,48.18
2026_05_13 15:39:00,41.20,45.80,64.50,53.50,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.10,64.50,48.14
2026_05_13 15:39:04,41.20,45.70,65.00,53.50,41.10,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.10,65.00,48.20
2026_05_13 15:39:11,41.20,45.70,64.60,53.50,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.10,64.60,48.14
2026_05_13 15:39:15,41.20,45.70,64.50,53.50,41.10,42.80,52.00,47.00,41.30,43.30,55.50,49.60,41.10,64.50,48.13
2026_05_13 15:39:18,41.20,45.70,65.00,53.50,41.10,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.10,65.00,48.20
2026_05_13 15:39:26,41.20,45.80,64.50,53.50,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.70,41.10,64.50,48.15
2026_05_13 15:39:30,41.20,45.70,65.00,53.50,41.10,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.10,65.00,48.20
2026_05_13 15:39:37,41.20,45.70,64.50,53.60,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.70,41.10,64.50,48.15
2026_05_13 15:39:41,41.20,45.70,64.50,53.50,41.10,43.00,52.00,47.00,41.30,43.30,55.50,49.60,41.10,64.50,48.14
2026_05_13 15:39:45,41.20,45.80,65.00,53.50,41.10,43.00,52.10,47.00,41.30,43.30,55.70,49.60,41.10,65.00,48.22
2026_05_13 15:39:53,41.20,45.80,64.50,53.60,41.10,43.00,52.00,47.00,41.30,43.30,55.60,49.60,41.10,64.50,48.17
2026_05_13 15:39:57,41.20,45.80,65.00,53.50,41.10,43.00,52.10,47.00,41.30,43.30,55.80,49.60,41.10,65.00,48.23
2026_05_13 15:40:04,41.20,45.80,64.60,53.60,41.10,43.00,52.00,47.00,41.30,43.30,55.60,49.70,41.10,64.60,48.18
2026_05_13 15:40:08,41.20,45.80,64.50,53.50,41.10,42.80,52.00,47.00,41.30,43.30,55.50,49.60,41.10,64.50,48.13
2026_05_13 15:40:12,41.20,45.80,65.00,53.50,41.10,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.10,65.00,48.21
2026_05_13 15:40:20,41.20,45.80,64.50,53.50,41.10,42.80,52.00,47.00,41.30,43.30,55.60,49.60,41.10,64.50,48.14
2026_05_13 15:40:24,41.20,45.80,65.00,53.50,41.10,42.80,52.10,47.00,41.30,43.30,55.80,49.60,41.10,65.00,48.21
2026_05_13 15:40:31,41.20,45.80,64.60,53.60,41.10,43.00,52.10,47.10,41.30,43.30,55.70,49.70,41.10,64.60,48.21
2026_05_13 15:40:35,41.20,45.80,64.50,53.60,41.10,43.00,52.00,47.00,41.30,43.30,55.60,49.60,41.10,64.50,48.17
2026_05_13 15:40:38,41.20,45.80,65.10,53.60,41.10,43.00,52.10,47.00,41.30,43.30,55.80,49.60,41.10,65.10,48.24
2026_05_13 15:40:46,41.20,45.80,64.60,53.60,41.10,43.00,52.00,47.00,41.50,43.50,55.70,49.70,41.10,64.60,48.23
2026_05_13 15:40:50,41.20,45.80,65.10,53.60,41.10,43.00,52.10,47.00,41.50,43.30,56.00,49.70,41.10,65.10,48.28
2026_05_13 15:40:57,41.20,45.80,64.60,53.60,41.10,43.00,52.10,47.10,41.50,43.30,55.70,49.70,41.10,64.60,48.23
2026_05_13 15:41:01,41.20,45.80,64.50,53.60,41.10,43.00,52.00,47.00,41.30,43.30,55.60,49.70,41.10,64.50,48.18
2026_05_13 15:41:05,41.20,45.80,65.10,53.60,41.10,43.00,52.10,47.00,41.30,43.50,55.80,49.70,41.10,65.10,48.27
2026_05_13 15:41:13,41.20,45.80,64.60,53.70,41.10,43.00,52.00,47.10,41.50,43.50,55.70,49.70,41.10,64.60,48.24
2026_05_13 15:41:17,41.20,45.80,65.10,53.60,41.10,43.00,52.10,47.10,41.50,43.30,56.00,49.70,41.10,65.10,48.29
2026_05_13 15:41:24,41.20,45.80,64.60,53.70,41.20,43.00,52.10,47.10,41.50,43.50,55.70,49.70,41.20,64.60,48.26
2026_05_13 15:41:28,41.20,45.80,64.60,53.60,41.10,43.00,52.00,47.10,41.50,43.50,55.60,49.70,41.10,64.60,48.23
2026_05_13 15:41:32,41.20,45.80,65.10,53.60,41.10,43.00,52.10,47.00,41.50,43.50,56.00,49.60,41.10,65.10,48.29
2026_05_13 15:41:40,41.20,46.00,64.60,53.70,41.20,43.00,52.00,47.10,41.50,43.50,55.60,49.70,41.20,64.60,48.26
2026_05_13 15:41:43,41.20,45.80,65.10,53.60,41.20,43.00,52.10,47.10,41.50,43.30,55.80,49.70,41.20,65.10,48.28
2026_05_13 15:41:51,41.30,45.80,64.60,53.60,41.20,43.00,52.10,47.10,41.50,43.30,55.70,49.70,41.20,64.60,48.24
2026_05_13 15:41:54,41.20,45.80,64.50,53.60,41.20,43.00,52.00,47.10,41.50,43.50,55.60,49.60,41.20,64.50,48.22
2026_05_13 15:41:58,41.20,45.80,65.00,53.60,41.10,43.10,52.10,47.00,41.50,43.50,55.80,49.60,41.10,65.00,48.28
2026_05_13 15:42:06,41.30,45.80,64.50,53.60,41.20,43.10,52.00,47.00,41.50,43.50,55.60,49.70,41.20,64.50,48.23
2026_05_13 15:42:10,41.20,45.80,65.00,53.60,41.20,43.00,52.10,47.00,41.50,43.50,55.80,49.70,41.20,65.00,48.28
2026_05_13 15:42:17,41.30,45.80,64.60,53.60,41.20,43.10,52.10,47.10,41.50,43.50,55.70,49.70,41.20,64.60,48.27
2026_05_13 15:42:21,41.30,45.80,64.50,53.60,41.20,43.00,52.00,47.10,41.50,43.50,55.60,49.70,41.20,64.50,48.23
2026_05_13 15:42:25,41.30,45.80,65.00,53.60,41.20,43.00,52.10,47.00,41.50,43.50,55.80,49.60,41.20,65.00,48.28
2026_05_13 15:42:33,41.30,45.80,64.50,53.60,41.20,43.00,52.00,47.10,41.50,43.50,55.60,49.70,41.20,64.50,48.23
2026_05_13 15:42:36,41.30,45.80,65.00,53.60,41.20,43.00,52.10,47.10,41.50,43.50,56.00,49.70,41.20,65.00,48.32
2026_05_13 15:42:43,41.30,45.80,64.60,53.70,41.20,43.10,52.10,47.10,41.50,43.50,55.70,49.70,41.20,64.60,48.28
2026_05_13 15:42:47,41.30,45.80,64.50,53.60,41.20,43.10,52.10,47.10,41.50,43.50,55.60,49.70,41.20,64.50,48.25
2026_05_13 15:42:51,41.30,45.80,65.00,53.60,41.20,43.10,52.20,47.00,41.50,43.50,55.80,49.60,41.20,65.00,48.30
2026_05_13 15:42:59,41.30,45.80,64.60,53.60,41.20,43.10,52.00,47.10,41.50,43.50,55.60,49.70,41.20,64.60,48.25
2026_05_13 15:43:03,41.30,45.80,65.10,53.60,41.20,43.00,52.10,47.00,41.50,43.50,55.80,49.60,41.20,65.10,48.29
2026_05_13 15:43:10,41.30,45.80,64.60,53.60,41.20,43.00,52.10,47.10,41.50,43.50,55.70,49.70,41.20,64.60,48.26
2026_05_13 15:43:14,41.30,45.80,64.50,53.60,41.20,43.10,52.00,47.10,41.50,43.50,55.60,49.60,41.20,64.50,48.23
2026_05_13 15:43:17,41.30,45.80,65.00,53.60,41.20,43.10,52.10,47.10,41.50,43.50,55.80,49.60,41.20,65.00,48.30
2026_05_13 15:43:25,41.30,45.80,64.50,53.60,41.20,43.00,52.00,47.10,41.60,43.50,55.60,49.70,41.20,64.50,48.24
2026_05_13 15:43:29,41.30,45.80,65.10,53.60,41.20,43.00,52.10,47.10,41.60,43.50,55.80,49.60,41.20,65.10,48.31
2026_05_13 15:43:36,41.30,45.80,64.60,53.60,41.20,43.10,52.10,47.10,41.60,43.50,55.70,49.70,41.20,64.60,48.28
2026_05_13 15:43:40,41.30,45.80,64.60,53.60,41.20,43.10,52.00,47.10,41.50,43.50,55.60,49.70,41.20,64.60,48.25
2026_05_13 15:43:44,41.30,45.80,65.10,53.50,41.20,43.00,52.10,47.00,41.50,43.50,55.80,49.60,41.20,65.10,48.28
2026_05_13 15:43:52,41.30,46.00,64.60,53.60,41.20,43.10,52.00,47.10,41.60,43.50,55.60,49.70,41.20,64.60,48.28
2026_05_13 15:43:56,41.30,45.80,65.10,53.60,41.20,43.10,52.10,47.10,41.60,43.30,55.80,49.70,41.20,65.10,48.31
2026_05_13 15:44:03,41.30,46.00,64.60,53.60,41.20,43.10,52.10,47.10,41.60,43.50,55.70,49.70,41.20,64.60,48.29
2026_05_13 15:44:07,41.30,45.80,64.60,53.60,41.20,43.10,52.10,47.10,41.60,43.50,55.60,49.70,41.20,64.60,48.27
2026_05_13 15:44:10,41.30,46.00,65.10,53.60,41.20,43.10,52.20,47.10,41.60,43.50,55.80,49.70,41.20,65.10,48.35
2026_05_13 15:44:18,41.30,46.00,64.60,53.60,41.20,43.10,52.10,47.10,41.60,43.50,55.70,49.70,41.20,64.60,48.29
2026_05_13 15:44:22,41.30,45.80,65.10,53.60,41.20,43.10,52.20,47.10,41.60,43.50,56.00,49.70,41.20,65.10,48.35
2026_05_13 15:44:30,41.30,45.80,64.70,53.70,41.20,43.10,52.10,47.10,41.60,43.50,55.70,49.70,41.20,64.70,48.29
2026_05_13 15:44:34,41.30,45.80,64.60,53.60,41.20,43.10,52.10,47.10,41.60,43.50,55.70,49.70,41.20,64.60,48.28
2026_05_13 15:44:37,41.30,45.80,65.10,53.60,41.20,43.10,52.20,47.10,41.60,43.50,56.00,49.70,41.20,65.10,48.35
2026_05_13 15:44:45,41.30,46.00,64.60,53.60,41.20,43.10,52.10,47.10,41.60,43.50,55.70,49.70,41.20,64.60,48.29
2026_05_13 15:44:49,41.30,45.80,65.10,53.60,41.20,43.10,52.20,47.10,41.60,43.50,56.00,49.70,41.20,65.10,48.35
2026_05_13 15:44:57,41.30,46.00,64.60,53.70,41.20,43.10,52.10,47.10,41.60,43.50,55.70,49.70,41.20,64.60,48.30
2026_05_13 15:45:00,41.30,46.00,64.60,53.60,41.20,43.10,52.00,47.10,41.60,43.50,55.60,49.70,41.20,64.60,48.28
2026_05_13 15:45:04,41.30,46.00,65.10,53.60,41.20,43.10,52.10,47.10,41.60,43.50,55.80,49.70,41.20,65.10,48.34
2026_05_13 15:45:12,41.30,46.00,64.60,53.70,41.20,43.10,52.10,47.10,41.60,43.50,55.70,49.70,41.20,64.60,48.30
2026_05_13 15:45:16,41.30,46.00,65.10,53.60,41.20,43.10,52.20,47.10,41.60,43.50,56.00,49.70,41.20,65.10,48.37
2026_05_13 15:45:23,41.30,46.00,64.60,53.70,41.30,43.10,52.10,47.10,41.60,43.50,55.70,49.70,41.30,64.60,48.31
2026_05_13 15:45:27,41.30,46.00,64.60,53.70,41.20,43.10,52.10,47.10,41.60,43.50,55.60,49.70,41.20,64.60,48.29
2026_05_13 15:45:31,41.30,46.00,65.10,53.60,41.20,43.10,52.20,47.10,41.60,43.50,55.80,49.70,41.20,65.10,48.35
2026_05_13 15:45:39,41.30,46.00,64.60,53.70,41.30,43.10,52.10,47.10,41.60,43.50,55.70,49.70,41.30,64.60,48.31
2026_05_13 15:45:43,41.30,46.00,65.10,53.70,41.20,43.10,52.20,47.10,41.60,43.50,56.00,49.70,41.20,65.10,48.37
2026_05_13 15:45:50,41.50,46.00,64.70,53.80,41.30,43.10,52.10,47.10,41.60,43.50,55.70,49.80,41.30,64.70,48.35
2026_05_13 15:45:54,41.30,46.00,64.60,53.80,41.30,43.10,52.10,47.10,41.60,43.50,55.70,49.70,41.30,64.60,48.32
2026_05_13 15:45:57,41.30,46.00,65.10,53.70,41.20,43.10,52.20,47.10,41.60,43.50,56.00,49.70,41.20,65.10,48.37
2026_05_13 15:46:05,41.50,46.00,64.60,53.80,41.30,43.10,52.10,47.20,41.60,43.50,55.70,49.80,41.30,64.60,48.35
2026_05_13 15:46:09,41.50,46.00,65.20,53.80,41.30,43.10,52.20,47.10,41.60,43.50,56.10,49.80,41.30,65.20,48.43
2026_05_13 15:46:16,41.50,46.00,64.70,54.00,41.30,43.20,52.20,47.20,41.60,43.50,55.80,49.80,41.30,64.70,48.40
2026_05_13 15:46:20,41.50,46.00,64.70,53.80,41.30,43.20,52.10,47.10,41.60,43.50,55.70,49.80,41.30,64.70,48.36
2026_05_13 15:46:24,41.50,46.00,65.20,53.80,41.30,43.20,52.30,47.10,41.60,43.50,56.00,49.70,41.30,65.20,48.43
2026_05_13 15:46:32,41.50,46.10,64.70,53.80,41.30,43.20,52.10,47.10,41.60,43.50,55.70,49.80,41.30,64.70,48.37
2026_05_13 15:46:36,41.50,46.00,65.20,53.80,41.30,43.20,52.20,47.10,41.60,43.50,56.10,49.80,41.30,65.20,48.44
2026_05_13 15:46:43,41.50,46.00,64.70,54.00,41.30,43.20,52.20,47.20,41.60,43.50,55.80,49.80,41.30,64.70,48.40
2026_05_13 15:46:47,41.50,46.00,64.60,53.80,41.30,43.20,52.10,47.10,41.60,43.60,55.70,49.80,41.30,64.60,48.36
2026_05_13 15:46:51,41.50,46.00,65.20,53.80,41.30,43.20,52.20,47.10,41.60,43.60,56.00,49.70,41.30,65.20,48.43
2026_05_13 15:46:59,41.50,46.10,64.70,53.80,41.30,43.20,52.10,47.10,41.60,43.60,55.80,49.80,41.30,64.70,48.38
2026_05_13 15:47:03,41.50,46.00,65.20,53.80,41.30,43.20,52.20,47.10,41.60,43.50,56.10,49.80,41.30,65.20,48.44
2026_05_13 15:47:10,41.50,46.00,64.70,53.80,41.30,43.20,52.20,47.20,41.60,43.50,55.80,49.80,41.30,64.70,48.38
2026_05_13 15:47:14,41.50,46.00,64.70,53.80,41.30,43.20,52.10,47.10,41.60,43.60,55.70,49.80,41.30,64.70,48.37
2026_05_13 15:47:17,41.50,46.00,65.20,53.70,41.30,43.20,52.20,47.10,41.60,43.60,56.00,49.70,41.30,65.20,48.43
2026_05_13 15:47:25,41.50,46.10,64.70,53.80,41.30,43.20,52.20,47.20,41.60,43.60,55.80,49.80,41.30,64.70,48.40
2026_05_13 15:47:29,41.50,46.10,65.20,53.70,41.30,43.20,52.30,47.20,41.60,43.60,56.10,49.80,41.30,65.20,48.47
2026_05_13 15:47:36,41.50,46.10,64.80,53.80,41.30,43.20,52.20,47.20,41.60,43.60,55.80,49.80,41.30,64.80,48.41
2026_05_13 15:47:40,41.50,46.10,64.70,53.70,41.30,43.20,52.20,47.20,41.60,43.60,55.80,49.80,41.30,64.70,48.39
2026_05_13 15:47:44,41.50,46.10,65.20,53.70,41.30,43.20,52.30,47.20,41.60,43.60,56.10,49.80,41.30,65.20,48.47
2026_05_13 15:47:52,41.50,46.10,64.80,53.70,41.50,43.20,52.20,47.20,41.70,43.60,55.80,49.80,41.50,64.80,48.42
2026_05_13 15:47:56,41.50,46.10,65.30,53.70,41.30,43.20,52.30,47.20,41.70,43.60,56.10,49.80,41.30,65.30,48.48
2026_05_13 15:48:03,41.60,46.10,64.80,53.80,41.50,43.20,52.20,47.30,41.70,43.60,56.00,50.00,41.50,64.80,48.48
2026_05_13 15:48:07,41.60,46.10,64.80,53.70,41.30,43.20,52.20,47.20,41.70,43.60,55.80,49.80,41.30,64.80,48.42
2026_05_13 15:48:11,41.50,46.10,65.30,53.70,41.30,43.20,52.30,47.20,41.70,43.60,56.20,49.80,41.30,65.30,48.49
2026_05_13 15:48:19,41.60,46.20,64.80,53.80,41.50,43.20,52.20,47.30,41.70,43.60,56.00,50.00,41.50,64.80,48.49
2026_05_13 15:48:22,41.60,46.10,65.30,53.70,41.30,43.20,52.30,47.20,41.70,43.60,56.20,50.00,41.30,65.30,48.52
2026_05_13 15:48:29,41.60,46.10,64.80,53.80,41.50,43.20,52.30,47.30,41.70,43.60,56.00,50.00,41.50,64.80,48.49
2026_05_13 15:48:33,41.60,46.20,64.80,53.70,41.50,43.20,52.20,47.20,41.70,43.60,55.80,50.00,41.50,64.80,48.46
2026_05_13 15:48:37,41.60,46.20,65.30,53.70,41.30,43.20,52.30,47.20,41.70,43.60,56.20,49.80,41.30,65.30,48.51
2026_05_13 15:48:45,41.60,46.20,64.80,53.70,41.50,43.20,52.20,47.30,41.70,43.60,56.00,50.00,41.50,64.80,48.48
2026_05_13 15:48:49,41.60,46.20,65.30,53.70,41.50,43.20,52.30,47.30,41.70,43.60,56.20,50.00,41.50,65.30,48.55
2026_05_13 15:48:56,41.60,46.20,65.00,53.70,41.50,43.20,52.30,47.30,41.70,43.60,56.00,50.00,41.50,65.00,48.51
2026_05_13 15:49:00,41.60,46.20,64.80,53.70,41.50,43.20,52.20,47.30,41.70,43.70,55.80,50.00,41.50,64.80,48.47
2026_05_13 15:49:03,41.60,46.20,65.30,53.70,41.50,43.20,52.50,47.30,41.70,43.70,56.20,50.00,41.50,65.30,48.57
2026_05_13 15:49:11,41.60,46.20,64.80,53.70,41.50,43.20,52.20,47.30,41.70,43.70,56.00,50.00,41.50,64.80,48.49
2026_05_13 15:49:15,41.60,46.20,65.50,53.70,41.50,43.20,52.30,47.30,41.70,43.70,56.20,50.00,41.50,65.50,48.57
2026_05_13 15:49:22,41.60,46.20,65.00,53.70,41.50,43.20,52.30,47.30,41.70,43.70,56.10,50.00,41.50,65.00,48.52
2026_05_13 15:49:26,41.60,46.20,64.80,53.70,41.50,43.20,52.30,47.30,41.70,43.70,56.00,50.00,41.50,64.80,48.50
2026_05_13 15:49:30,41.60,46.20,65.50,53.70,41.50,43.20,52.50,47.30,41.70,43.70,56.20,50.00,41.50,65.50,48.59
2026_05_13 15:49:38,41.60,46.20,65.00,53.80,41.50,43.20,52.30,47.30,41.70,43.70,56.10,50.00,41.50,65.00,48.53
2026_05_13 15:49:42,41.60,46.20,65.50,53.80,41.50,43.20,52.50,47.30,41.70,43.70,56.30,50.00,41.50,65.50,48.61
2026_05_13 15:49:49,41.60,46.20,65.00,53.80,41.50,43.30,52.30,47.30,41.70,43.70,56.10,50.10,41.50,65.00,48.55
2026_05_13 15:49:53,41.60,46.20,65.00,53.80,41.50,43.30,52.30,47.30,41.70,43.70,56.00,50.10,41.50,65.00,48.54
2026_05_13 15:49:56,41.60,46.20,65.50,53.70,41.50,43.30,52.50,47.30,41.70,43.70,56.30,50.10,41.50,65.50,48.62
2026_05_13 15:50:04,41.60,46.30,65.00,53.80,41.50,43.30,52.30,47.30,41.70,43.70,56.10,50.10,41.50,65.00,48.56
2026_05_13 15:50:08,41.60,46.20,65.50,53.80,41.50,43.30,52.50,47.30,41.70,43.70,56.30,50.10,41.50,65.50,48.62
2026_05_13 15:50:15,41.60,46.20,65.00,54.00,41.50,43.30,52.50,47.30,41.70,43.70,56.10,50.10,41.50,65.00,48.58
2026_05_13 15:50:19,41.60,46.20,65.00,53.80,41.50,43.30,52.30,47.30,41.70,43.70,56.10,50.10,41.50,65.00,48.55
2026_05_13 15:50:23,41.60,46.30,65.60,53.80,41.50,43.30,52.50,47.30,41.70,43.70,56.30,50.10,41.50,65.60,48.64
2026_05_13 15:50:31,41.60,46.30,65.00,53.80,41.50,43.30,52.30,47.30,41.70,43.70,56.10,50.10,41.50,65.00,48.56
2026_05_13 15:50:35,41.60,46.30,65.60,53.80,41.50,43.30,52.50,47.30,41.70,43.70,56.30,50.10,41.50,65.60,48.64
2026_05_13 15:50:42,41.70,46.30,65.10,54.00,41.50,43.30,52.50,47.30,41.80,43.70,56.10,50.10,41.50,65.10,48.62
2026_05_13 15:50:46,41.70,46.30,65.00,53.80,41.50,43.30,52.30,47.30,41.70,43.70,56.00,50.10,41.50,65.00,48.56
2026_05_13 15:50:50,41.60,46.30,65.50,53.80,41.50,43.30,52.50,47.30,41.70,43.70,56.30,50.10,41.50,65.50,48.63
2026_05_13 15:50:58,41.70,46.30,65.00,54.00,41.50,43.30,52.30,47.30,41.80,43.70,56.10,50.10,41.50,65.00,48.59
2026_05_13 15:51:02,41.60,46.30,65.50,53.80,41.50,43.30,52.50,47.30,41.80,43.70,56.30,50.10,41.50,65.50,48.64
2026_05_13 15:51:09,41.70,46.30,65.00,54.00,41.60,43.30,52.50,47.30,41.80,43.70,56.10,50.10,41.60,65.00,48.62
2026_05_13 15:51:13,41.60,46.30,65.00,53.80,41.50,43.30,52.30,47.30,41.80,43.70,56.00,50.10,41.50,65.00,48.56
2026_05_13 15:51:17,41.60,46.30,65.50,53.80,41.50,43.30,52.50,47.30,41.80,43.70,56.20,50.00,41.50,65.50,48.62
2026_05_13 15:51:25,41.60,46.30,65.00,53.80,41.60,43.30,52.30,47.30,41.80,43.70,56.10,50.10,41.60,65.00,48.57
2026_05_13 15:51:29,41.60,46.30,65.30,53.80,41.60,43.30,52.50,47.30,41.80,43.70,56.30,50.10,41.60,65.30,48.63
2026_05_13 15:51:36,41.70,46.30,65.00,53.80,41.60,43.30,52.30,47.30,41.80,43.70,56.10,50.10,41.60,65.00,48.58
