날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 15:27:35,39.80,44.20,62.00,53.30,40.20,43.10,54.30,49.60,39.20,43.00,55.50,50.00,39.20,62.00,47.85
2026_05_13 15:27:38,39.80,44.20,62.60,53.30,40.20,43.10,54.50,49.60,39.20,42.80,55.70,49.80,39.20,62.60,47.90
2026_05_13 15:27:45,39.80,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.30,43.00,55.60,50.00,39.30,62.10,47.87
2026_05_13 15:27:48,39.80,44.20,62.60,53.30,40.20,43.10,54.50,49.60,39.30,43.00,55.70,49.80,39.30,62.60,47.93
2026_05_13 15:27:55,40.00,44.30,62.10,53.30,40.20,43.10,54.30,49.60,39.30,43.00,55.60,50.00,39.30,62.10,47.90
2026_05_13 15:27:58,39.80,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.20,43.00,55.60,50.00,39.20,62.10,47.87
2026_05_13 15:28:02,39.80,44.20,62.60,53.30,40.20,43.00,54.50,49.50,39.20,43.00,55.70,49.80,39.20,62.60,47.90
2026_05_13 15:28:09,40.00,44.20,62.00,53.20,40.20,43.10,54.30,49.60,39.30,42.80,55.60,49.80,39.30,62.00,47.84
2026_05_13 15:28:12,40.00,44.20,62.50,53.20,40.20,43.00,54.50,49.50,39.20,42.80,55.70,49.80,39.20,62.50,47.88
2026_05_13 15:28:19,40.00,44.20,61.80,53.20,40.20,43.00,54.20,49.50,39.20,42.80,55.50,49.80,39.20,61.80,47.78
2026_05_13 15:28:22,40.00,44.10,61.70,53.20,40.20,43.00,54.10,49.50,39.20,42.80,55.50,49.70,39.20,61.70,47.75
2026_05_13 15:28:25,39.80,44.10,62.30,53.10,40.20,43.00,54.30,49.30,39.20,42.80,55.60,49.70,39.20,62.30,47.78
2026_05_13 15:28:32,40.00,44.10,61.70,53.10,40.20,43.00,54.10,49.50,39.30,42.80,55.50,49.70,39.30,61.70,47.75
2026_05_13 15:28:36,39.80,44.10,62.30,53.10,40.20,43.00,54.30,49.30,39.20,42.80,55.60,49.70,39.20,62.30,47.78
2026_05_13 15:28:42,40.00,44.10,61.80,53.10,40.20,43.00,54.20,49.50,39.30,42.80,55.50,49.70,39.30,61.80,47.77
2026_05_13 15:28:46,39.80,44.10,61.70,53.10,40.30,43.00,54.10,49.30,39.20,42.80,55.30,49.70,39.20,61.70,47.70
2026_05_13 15:28:49,39.80,44.10,62.20,53.10,40.30,42.80,54.30,49.30,39.20,42.80,55.60,49.70,39.20,62.20,47.77
2026_05_13 15:28:56,40.00,44.10,61.70,53.10,40.20,43.00,54.10,49.30,39.30,42.80,55.30,49.70,39.30,61.70,47.72
2026_05_13 15:28:59,40.00,44.10,62.20,53.10,40.30,43.00,54.20,49.30,39.20,42.80,55.60,49.70,39.20,62.20,47.79
2026_05_13 15:29:06,40.00,44.20,61.70,53.10,40.30,43.00,54.10,49.50,39.30,42.80,55.30,49.70,39.30,61.70,47.75
2026_05_13 15:29:09,40.00,44.10,61.70,53.10,40.30,43.00,54.00,49.30,39.20,42.80,55.30,49.70,39.20,61.70,47.71
2026_05_13 15:29:13,39.80,44.10,62.30,53.10,40.30,42.80,54.20,49.30,39.20,42.80,55.50,49.70,39.20,62.30,47.76
2026_05_13 15:29:20,40.00,44.10,61.70,53.10,40.30,43.00,54.10,49.30,39.30,42.80,55.30,49.70,39.30,61.70,47.73
2026_05_13 15:29:23,39.80,44.10,62.20,53.10,40.20,43.00,54.20,49.30,39.30,42.70,55.60,49.70,39.30,62.20,47.77
2026_05_13 15:29:30,40.00,44.20,61.70,53.10,40.20,43.00,54.10,49.30,39.30,42.80,55.30,49.70,39.30,61.70,47.73
2026_05_13 15:29:33,39.80,44.10,61.70,53.10,40.20,43.00,54.00,49.30,39.20,42.80,55.30,49.70,39.20,61.70,47.68
2026_05_13 15:29:36,39.80,44.10,62.20,53.10,40.20,42.80,54.20,49.30,39.20,42.80,55.50,49.70,39.20,62.20,47.74
2026_05_13 15:29:43,40.00,44.10,61.70,53.10,40.20,43.00,54.10,49.50,39.30,42.80,55.30,49.70,39.30,61.70,47.73
2026_05_13 15:29:46,40.00,44.10,62.30,53.10,40.20,43.00,54.20,49.30,39.30,42.80,55.60,49.70,39.30,62.30,47.80
2026_05_13 15:29:53,40.00,44.20,61.80,53.10,40.30,43.00,54.10,49.50,39.30,42.80,55.30,49.70,39.30,61.80,47.76
2026_05_13 15:29:57,40.00,44.10,61.70,53.10,40.30,43.00,54.10,49.30,39.30,42.80,55.30,49.70,39.30,61.70,47.73
2026_05_13 15:30:00,39.80,44.10,62.30,53.10,40.30,42.80,54.20,49.30,39.20,42.80,55.50,49.60,39.20,62.30,47.75
2026_05_13 15:30:07,40.00,44.20,61.70,53.10,40.30,43.00,54.10,49.30,39.30,42.80,55.30,49.70,39.30,61.70,47.73
2026_05_13 15:30:10,40.00,44.20,62.20,53.10,40.30,43.00,54.30,49.30,39.30,42.80,55.60,49.70,39.30,62.20,47.82
2026_05_13 15:30:17,40.00,44.20,61.80,53.10,40.30,43.00,54.20,49.30,39.30,42.80,55.50,49.70,39.30,61.80,47.77
2026_05_13 15:30:20,40.00,44.20,61.70,53.10,40.30,43.00,54.10,49.30,39.30,42.80,55.30,49.70,39.30,61.70,47.73
2026_05_13 15:30:23,39.80,44.10,62.30,53.10,40.30,43.00,54.20,49.30,39.30,42.80,55.60,49.70,39.30,62.30,47.79
2026_05_13 15:30:30,40.00,44.20,61.70,53.10,40.30,43.00,54.10,49.30,39.30,42.80,55.30,49.70,39.30,61.70,47.73
2026_05_13 15:30:33,40.00,44.10,62.30,53.10,40.30,43.00,54.30,49.30,39.30,42.80,55.60,49.70,39.30,62.30,47.82
2026_05_13 15:30:40,40.00,44.20,61.80,53.10,40.30,43.00,54.20,49.30,39.30,42.80,55.50,49.70,39.30,61.80,47.77
2026_05_13 15:30:44,40.00,44.20,61.70,53.10,40.30,43.00,54.10,49.30,39.30,42.80,55.30,49.70,39.30,61.70,47.73
2026_05_13 15:30:47,40.00,44.20,62.30,53.10,40.30,43.00,54.30,49.30,39.30,42.80,55.60,49.70,39.30,62.30,47.83
2026_05_13 15:30:53,40.00,44.20,61.80,53.10,40.30,43.00,54.20,49.30,39.30,42.80,55.50,49.70,39.30,61.80,47.77
2026_05_13 15:30:57,40.00,44.20,62.50,53.10,40.30,43.00,54.30,49.30,39.30,42.80,55.60,49.70,39.30,62.50,47.84
2026_05_13 15:31:04,40.00,44.20,62.00,53.20,40.30,43.00,54.20,49.50,39.30,42.80,55.50,49.70,39.30,62.00,47.81
2026_05_13 15:31:07,40.00,44.20,61.80,53.10,40.30,43.00,54.10,49.30,39.30,42.80,55.50,49.70,39.30,61.80,47.76
2026_05_13 15:31:10,40.00,44.20,62.50,53.10,40.30,43.00,54.30,49.30,39.30,42.80,55.60,49.70,39.30,62.50,47.84
2026_05_13 15:31:17,40.00,44.20,61.80,53.10,40.30,43.00,54.20,49.50,39.30,42.80,55.50,49.70,39.30,61.80,47.78
2026_05_13 15:31:20,40.00,44.20,62.30,53.10,40.30,43.00,54.30,49.30,39.30,42.80,55.70,49.70,39.30,62.30,47.83
2026_05_13 15:31:27,40.00,44.20,62.00,53.20,40.30,43.10,54.20,49.50,39.30,42.80,55.50,49.70,39.30,62.00,47.82
2026_05_13 15:31:30,40.00,44.20,61.80,53.20,40.30,43.00,54.10,49.30,39.30,42.80,55.50,49.70,39.30,61.80,47.77
2026_05_13 15:31:34,40.00,44.20,62.50,53.10,40.30,43.00,54.30,49.30,39.30,42.80,55.60,49.70,39.30,62.50,47.84
2026_05_13 15:31:41,40.00,44.20,62.00,53.20,40.30,43.10,54.20,49.50,39.30,43.00,55.50,49.70,39.30,62.00,47.83
2026_05_13 15:31:44,40.00,44.20,62.50,53.10,40.30,43.00,54.30,49.30,39.30,43.00,55.70,49.70,39.30,62.50,47.87
2026_05_13 15:31:51,40.00,44.20,62.00,53.20,40.30,43.10,54.20,49.50,39.30,43.00,55.60,49.70,39.30,62.00,47.84
2026_05_13 15:31:54,40.00,44.20,61.80,53.20,40.30,43.00,54.20,49.30,39.30,43.00,55.50,49.70,39.30,61.80,47.79
2026_05_13 15:31:58,40.00,44.20,62.50,53.10,40.30,43.00,54.30,49.30,39.30,43.00,55.70,49.70,39.30,62.50,47.87
2026_05_13 15:32:05,40.00,44.20,61.80,53.20,40.30,43.10,54.20,49.30,39.30,43.00,55.50,49.70,39.30,61.80,47.80
2026_05_13 15:32:08,40.00,44.20,62.50,53.20,40.30,43.00,54.30,49.30,39.30,43.00,55.70,49.70,39.30,62.50,47.88
2026_05_13 15:32:15,40.00,44.20,62.00,53.20,40.30,43.10,54.20,49.50,39.30,43.00,55.50,49.70,39.30,62.00,47.83
2026_05_13 15:32:18,40.00,44.20,61.80,53.20,40.50,43.00,54.20,49.30,39.30,43.00,55.50,49.70,39.30,61.80,47.81
2026_05_13 15:32:22,40.00,44.20,62.50,53.10,40.50,43.00,54.30,49.30,39.30,43.00,55.60,49.70,39.30,62.50,47.87
2026_05_13 15:32:29,40.00,44.20,61.80,53.20,40.50,43.10,54.20,49.30,39.50,43.00,55.50,49.70,39.50,61.80,47.83
2026_05_13 15:32:32,40.00,44.20,62.50,53.20,40.50,43.10,54.30,49.30,39.30,43.00,55.70,49.70,39.30,62.50,47.90
2026_05_13 15:32:39,40.10,44.20,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.50,49.70,39.50,62.00,47.87
2026_05_13 15:32:42,40.00,44.20,61.80,53.20,40.50,43.00,54.20,49.50,39.30,43.00,55.50,49.70,39.30,61.80,47.83
2026_05_13 15:32:46,40.00,44.20,62.50,53.10,40.50,43.00,54.30,49.30,39.30,43.00,55.70,49.70,39.30,62.50,47.88
2026_05_13 15:32:53,40.10,44.20,61.80,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.50,49.70,39.50,61.80,47.86
2026_05_13 15:32:56,40.00,44.20,62.50,53.10,40.50,43.00,54.30,49.50,39.50,43.00,55.70,49.70,39.50,62.50,47.92
2026_05_13 15:33:03,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.50,49.80,39.50,62.00,47.89
2026_05_13 15:33:06,40.00,44.20,61.80,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.50,49.80,39.50,61.80,47.86
2026_05_13 15:33:09,40.00,44.20,62.50,53.10,40.50,43.00,54.30,49.30,39.30,43.00,55.70,49.70,39.30,62.50,47.88
2026_05_13 15:33:16,40.10,44.30,61.80,53.10,40.50,43.10,54.20,49.50,39.50,43.00,55.50,49.80,39.50,61.80,47.87
2026_05_13 15:33:20,40.00,44.20,62.50,53.10,40.50,43.10,54.30,49.50,39.50,43.00,55.70,49.70,39.50,62.50,47.93
2026_05_13 15:33:27,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.50,49.80,39.50,62.00,47.89
2026_05_13 15:33:30,40.10,44.30,61.80,53.20,40.50,43.10,54.10,49.50,39.50,43.00,55.50,49.80,39.50,61.80,47.87
2026_05_13 15:33:33,40.00,44.30,62.50,53.10,40.50,43.00,54.30,49.30,39.50,43.00,55.60,49.80,39.50,62.50,47.91
2026_05_13 15:33:40,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.50,49.80,39.50,62.00,47.89
2026_05_13 15:33:43,40.10,44.30,62.50,53.10,40.50,43.10,54.30,49.30,39.50,43.00,55.70,49.80,39.50,62.50,47.93
2026_05_13 15:33:50,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.50,49.80,39.50,62.00,47.89
2026_05_13 15:33:54,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.30,39.50,43.00,55.50,49.80,39.50,62.00,47.87
2026_05_13 15:33:57,40.00,44.30,62.50,53.10,40.50,43.10,54.30,49.30,39.50,43.00,55.60,49.80,39.50,62.50,47.92
2026_05_13 15:34:04,40.10,44.30,62.00,53.10,40.50,43.10,54.20,49.30,39.50,43.00,55.50,49.80,39.50,62.00,47.87
2026_05_13 15:34:07,40.10,44.30,62.50,53.10,40.50,43.10,54.30,49.30,39.50,43.00,55.70,49.80,39.50,62.50,47.93
2026_05_13 15:34:14,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.50,49.80,39.50,62.00,47.89
2026_05_13 15:34:18,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.30,39.50,43.00,55.50,49.80,39.50,62.00,47.87
2026_05_13 15:34:21,40.10,44.30,62.50,53.10,40.50,43.10,54.30,49.30,39.50,43.00,55.70,49.70,39.50,62.50,47.93
2026_05_13 15:34:28,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.30,39.50,43.00,55.50,49.80,39.50,62.00,47.87
2026_05_13 15:34:31,40.10,44.30,62.50,53.20,40.50,43.10,54.30,49.30,39.50,43.00,55.70,49.80,39.50,62.50,47.94
2026_05_13 15:34:38,40.10,44.30,62.10,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.60,49.80,39.50,62.10,47.91
2026_05_13 15:34:41,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.50,49.80,39.50,62.00,47.89
2026_05_13 15:34:45,40.10,44.30,62.60,53.20,40.50,43.10,54.30,49.30,39.50,43.00,55.70,49.80,39.50,62.60,47.95
2026_05_13 15:34:51,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.50,49.80,39.50,62.00,47.89
2026_05_13 15:34:55,40.10,44.30,62.60,53.20,40.50,43.10,54.30,49.50,39.50,43.00,55.70,49.80,39.50,62.60,47.97
2026_05_13 15:35:02,40.10,44.50,62.10,53.20,40.50,43.10,54.30,49.50,39.50,43.10,55.60,49.80,39.50,62.10,47.94
2026_05_13 15:35:05,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.50,49.80,39.50,62.00,47.89
2026_05_13 15:35:08,40.10,44.30,62.50,53.20,40.50,43.10,54.50,49.50,39.50,43.10,55.70,49.80,39.50,62.50,47.98
2026_05_13 15:35:15,40.10,44.30,62.10,53.20,40.50,43.10,54.20,49.50,39.50,43.00,55.60,49.80,39.50,62.10,47.91
2026_05_13 15:35:18,40.10,44.30,62.60,53.20,40.50,43.10,54.30,49.50,39.50,43.00,55.70,49.80,39.50,62.60,47.97
2026_05_13 15:35:25,40.10,44.50,62.10,53.30,40.50,43.10,54.30,49.50,39.50,43.10,55.60,50.00,39.50,62.10,47.97
2026_05_13 15:35:29,40.10,44.50,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.10,55.50,49.80,39.50,62.00,47.92
2026_05_13 15:35:32,40.10,44.30,62.60,53.20,40.50,43.10,54.50,49.50,39.50,43.10,55.70,49.80,39.50,62.60,47.99
2026_05_13 15:35:39,40.10,44.50,62.10,53.20,40.50,43.10,54.30,49.50,39.50,43.10,55.60,49.80,39.50,62.10,47.94
2026_05_13 15:35:42,40.10,44.30,62.60,53.20,40.50,43.10,54.50,49.50,39.50,43.10,55.80,49.80,39.50,62.60,48.00
2026_05_13 15:35:49,40.10,44.50,62.10,53.20,40.50,43.10,54.20,49.50,39.50,43.10,55.60,49.80,39.50,62.10,47.93
2026_05_13 15:35:52,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.10,55.50,49.80,39.50,62.00,47.90
2026_05_13 15:35:55,40.10,44.30,62.60,53.20,40.50,43.10,54.30,49.30,39.50,43.10,55.70,49.80,39.50,62.60,47.96
2026_05_13 15:36:02,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.10,55.60,49.80,39.50,62.00,47.91
2026_05_13 15:36:06,40.10,44.30,62.50,53.20,40.50,43.10,54.30,49.30,39.50,43.10,55.70,49.80,39.50,62.50,47.95
2026_05_13 15:36:12,40.10,44.50,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.10,55.60,50.00,39.50,62.00,47.94
2026_05_13 15:36:16,40.10,44.30,61.80,53.20,40.50,43.10,54.10,49.30,39.50,43.10,55.60,49.80,39.50,61.80,47.87
2026_05_13 15:36:19,40.10,44.30,62.50,53.20,40.50,43.10,54.30,49.30,39.50,43.10,55.70,49.80,39.50,62.50,47.95
2026_05_13 15:36:26,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.30,39.60,43.10,55.60,49.80,39.60,62.00,47.90
2026_05_13 15:36:29,40.10,44.30,62.50,53.20,40.50,43.10,54.30,49.30,39.50,43.10,55.70,49.80,39.50,62.50,47.95
2026_05_13 15:36:36,40.10,44.50,62.00,53.20,40.50,43.10,54.20,49.50,39.60,43.10,55.60,50.00,39.60,62.00,47.95
2026_05_13 15:36:39,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.30,39.50,43.10,55.60,49.80,39.50,62.00,47.89
2026_05_13 15:36:43,40.10,44.30,62.50,53.20,40.50,43.10,54.30,49.30,39.50,43.10,55.70,49.80,39.50,62.50,47.95
2026_05_13 15:36:49,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.30,39.60,43.10,55.60,49.80,39.60,62.00,47.90
2026_05_13 15:36:53,40.10,44.30,62.50,53.20,40.50,43.10,54.30,49.30,39.50,43.10,55.80,49.80,39.50,62.50,47.96
2026_05_13 15:36:59,40.10,44.50,62.10,53.20,40.50,43.10,54.20,49.50,39.60,43.10,55.60,50.00,39.60,62.10,47.96
2026_05_13 15:37:03,40.10,44.30,62.00,53.20,40.50,43.10,54.20,49.50,39.50,43.10,55.60,49.80,39.50,62.00,47.91
2026_05_13 15:37:06,40.10,44.30,62.60,53.20,40.60,43.10,54.30,49.30,39.50,43.10,55.70,49.80,39.50,62.60,47.97
2026_05_13 15:37:13,40.20,44.50,62.00,53.20,40.60,43.10,54.20,49.50,39.50,43.10,55.60,49.80,39.50,62.00,47.94
2026_05_13 15:37:16,40.10,44.50,62.60,53.20,40.60,43.10,54.30,49.50,39.60,43.10,55.80,49.80,39.60,62.60,48.02
2026_05_13 15:37:23,40.20,44.50,62.10,53.20,40.60,43.10,54.30,49.50,39.60,43.10,55.60,50.00,39.60,62.10,47.98
2026_05_13 15:37:26,40.10,44.50,62.00,53.20,40.60,43.10,54.20,49.50,39.60,43.10,55.60,49.80,39.60,62.00,47.94
2026_05_13 15:37:29,40.10,44.50,62.60,53.20,40.60,43.10,54.50,49.50,39.50,43.10,55.70,49.80,39.50,62.60,48.02
2026_05_13 15:37:36,40.20,44.50,62.10,53.20,40.60,43.10,54.30,49.50,39.60,43.10,55.60,50.00,39.60,62.10,47.98
2026_05_13 15:37:40,40.10,44.50,62.60,53.20,40.60,43.10,54.50,49.50,39.60,43.10,55.80,50.00,39.60,62.60,48.05
2026_05_13 15:37:47,40.20,44.50,62.10,53.30,40.60,43.10,54.30,49.60,39.60,43.10,55.60,50.00,39.60,62.10,48.00
2026_05_13 15:37:50,40.20,44.50,62.10,53.20,40.60,43.10,54.20,49.50,39.60,43.10,55.60,50.00,39.60,62.10,47.98
2026_05_13 15:37:53,40.10,44.50,62.60,53.20,40.60,43.10,54.50,49.50,39.60,43.10,55.80,49.80,39.60,62.60,48.03
2026_05_13 15:38:00,40.20,44.50,62.10,53.20,40.60,43.10,54.30,49.60,39.60,43.10,55.60,50.00,39.60,62.10,47.99
2026_05_13 15:38:03,40.20,44.50,62.70,53.20,40.60,43.10,54.50,49.50,39.60,43.10,55.80,50.00,39.60,62.70,48.07
2026_05_13 15:38:10,40.20,44.50,62.20,53.30,40.60,43.10,54.30,49.60,39.60,43.10,55.70,50.00,39.60,62.20,48.02
2026_05_13 15:38:14,40.20,44.50,62.10,53.30,40.60,43.10,54.30,49.60,39.60,43.10,55.60,50.00,39.60,62.10,48.00
2026_05_13 15:38:17,40.10,44.50,62.70,53.20,40.60,43.10,54.50,49.50,39.60,43.10,55.80,50.00,39.60,62.70,48.06
2026_05_13 15:38:24,40.20,44.50,62.10,53.20,40.60,43.10,54.30,49.60,39.60,43.10,55.60,50.00,39.60,62.10,47.99
2026_05_13 15:38:27,40.20,44.50,62.60,53.20,40.60,43.10,54.50,49.60,39.60,43.10,55.80,50.00,39.60,62.60,48.07
2026_05_13 15:38:34,40.20,44.50,62.20,53.30,40.60,43.10,54.30,49.60,39.60,43.10,55.60,50.00,39.60,62.20,48.01
2026_05_13 15:38:38,40.20,44.50,62.10,53.30,40.60,43.10,54.20,49.60,39.60,43.10,55.60,50.00,39.60,62.10,47.99
2026_05_13 15:38:41,40.10,44.50,62.60,53.20,40.60,43.10,54.50,49.50,39.60,43.10,55.80,50.00,39.60,62.60,48.05
2026_05_13 15:38:48,40.20,44.50,62.10,53.30,40.60,43.10,54.30,49.60,39.60,43.10,55.60,50.00,39.60,62.10,48.00
2026_05_13 15:38:51,40.20,44.50,62.60,53.20,40.60,43.10,54.50,49.60,39.60,43.10,55.80,50.00,39.60,62.60,48.07
2026_05_13 15:38:58,40.20,44.50,62.10,53.30,40.60,43.10,54.30,49.60,39.60,43.10,55.60,50.10,39.60,62.10,48.01
2026_05_13 15:39:02,40.20,44.50,62.10,53.20,40.60,43.10,54.20,49.60,39.60,43.10,55.60,50.00,39.60,62.10,47.98
2026_05_13 15:39:05,40.20,44.50,62.60,53.20,40.60,43.10,54.50,49.50,39.60,43.10,55.80,50.00,39.60,62.60,48.06
2026_05_13 15:39:12,40.20,44.50,62.10,53.20,40.60,43.10,54.30,49.60,39.60,43.10,55.60,50.00,39.60,62.10,47.99
2026_05_13 15:39:15,40.20,44.50,62.60,53.20,40.60,43.10,54.50,49.60,39.60,43.10,55.80,50.00,39.60,62.60,48.07
2026_05_13 15:39:22,40.20,44.60,62.10,53.30,40.60,43.10,54.20,49.60,39.60,43.10,55.60,50.10,39.60,62.10,48.01
2026_05_13 15:39:26,40.20,44.50,62.00,53.30,40.60,43.10,54.20,49.60,39.60,43.10,55.60,50.00,39.60,62.00,47.98
2026_05_13 15:39:29,40.20,44.50,62.60,53.20,40.60,43.10,54.30,49.60,39.60,43.10,55.80,50.00,39.60,62.60,48.05
2026_05_13 15:39:36,40.20,44.60,62.10,53.20,40.60,43.10,54.30,49.60,39.60,43.10,55.60,50.10,39.60,62.10,48.01
2026_05_13 15:39:39,40.20,44.50,62.60,53.20,40.60,43.10,54.50,49.60,39.60,43.10,55.80,50.10,39.60,62.60,48.08
2026_05_13 15:39:46,40.20,44.60,62.20,53.30,40.60,43.10,54.30,49.60,39.60,43.10,55.70,50.10,39.60,62.20,48.03
2026_05_13 15:39:50,40.20,44.60,62.10,53.20,40.60,43.10,54.20,49.60,39.60,43.10,55.60,50.00,39.60,62.10,47.99
2026_05_13 15:39:53,40.20,44.60,62.60,53.20,40.60,43.10,54.50,49.60,39.60,43.10,55.80,50.00,39.60,62.60,48.08
2026_05_13 15:40:00,40.20,44.60,62.10,53.30,40.60,43.10,54.30,49.60,39.70,43.10,55.70,50.00,39.70,62.10,48.03
2026_05_13 15:40:03,40.20,44.60,62.60,53.20,40.60,43.10,54.50,49.60,39.60,43.10,55.80,50.00,39.60,62.60,48.08
2026_05_13 15:40:10,40.30,44.60,62.20,53.30,40.60,43.10,54.30,49.60,39.60,43.10,55.70,50.10,39.60,62.20,48.04
2026_05_13 15:40:13,40.20,44.60,62.10,53.30,40.60,43.10,54.30,49.60,39.60,43.10,55.60,50.00,39.60,62.10,48.01
2026_05_13 15:40:16,40.20,44.60,62.70,53.20,40.60,43.10,54.50,49.60,39.60,43.10,55.80,50.00,39.60,62.70,48.08
2026_05_13 15:40:23,40.30,44.60,62.10,53.30,40.60,43.20,54.30,49.60,39.60,43.10,55.70,50.10,39.60,62.10,48.04
2026_05_13 15:40:27,40.20,44.60,62.70,53.20,40.60,43.10,54.50,49.60,39.60,43.10,55.80,50.10,39.60,62.70,48.09
2026_05_13 15:40:34,40.30,44.60,62.20,53.30,40.60,43.20,54.30,49.70,39.60,43.10,55.70,50.10,39.60,62.20,48.06
2026_05_13 15:40:37,40.30,44.60,62.10,53.30,40.60,43.10,54.30,49.60,39.60,43.10,55.60,50.10,39.60,62.10,48.03
2026_05_13 15:40:40,40.20,44.60,62.70,53.30,40.60,43.10,54.50,49.60,39.60,43.10,55.80,50.00,39.60,62.70,48.09
2026_05_13 15:40:47,40.30,44.60,62.20,53.30,40.60,43.20,54.30,49.70,39.60,43.10,55.70,50.10,39.60,62.20,48.06
2026_05_13 15:40:50,40.30,44.60,62.80,53.30,40.60,43.10,54.50,49.70,39.70,43.10,55.80,50.10,39.70,62.80,48.13
2026_05_13 15:40:57,40.30,44.60,62.30,53.50,40.60,43.20,54.50,49.70,39.70,43.20,55.70,50.10,39.70,62.30,48.12
2026_05_13 15:41:01,40.30,44.60,62.20,53.30,40.60,43.20,54.30,49.70,39.70,43.20,55.70,50.10,39.70,62.20,48.08
2026_05_13 15:41:04,40.20,44.60,62.70,53.30,40.60,43.10,54.60,49.70,39.60,43.20,55.80,50.10,39.60,62.70,48.12
2026_05_13 15:41:11,40.30,44.60,62.20,53.30,40.60,43.20,54.50,49.70,39.70,43.20,55.70,50.10,39.70,62.20,48.09
2026_05_13 15:41:14,40.30,44.60,62.70,53.30,40.60,43.20,54.60,49.70,39.70,43.10,56.00,50.10,39.70,62.70,48.16
2026_05_13 15:41:21,40.30,44.60,62.20,53.30,40.60,43.20,54.50,49.70,39.70,43.20,55.70,50.20,39.70,62.20,48.10
2026_05_13 15:41:25,40.30,44.60,62.20,53.30,40.60,43.20,54.30,49.70,39.60,43.20,55.70,50.10,39.60,62.20,48.07
2026_05_13 15:41:28,40.20,44.60,62.70,53.30,40.60,43.10,54.50,49.60,39.60,43.20,55.80,50.10,39.60,62.70,48.11
2026_05_13 15:41:35,40.30,44.60,62.20,53.30,40.60,43.20,54.30,49.60,39.70,43.20,55.70,50.10,39.70,62.20,48.07
2026_05_13 15:41:38,40.30,44.60,62.70,53.30,40.60,43.10,54.50,49.60,39.70,43.10,56.00,50.10,39.70,62.70,48.13
2026_05_13 15:41:45,40.30,44.60,62.20,53.30,40.60,43.20,54.30,49.70,39.70,43.20,55.70,50.10,39.70,62.20,48.08
2026_05_13 15:41:48,40.30,44.60,62.10,53.30,40.60,43.10,54.30,49.60,39.60,43.10,55.70,50.10,39.60,62.10,48.03
2026_05_13 15:41:51,40.30,44.60,62.70,53.30,40.60,43.10,54.60,49.60,39.70,43.20,55.80,50.10,39.70,62.70,48.13
2026_05_13 15:41:58,40.30,44.60,62.10,53.30,40.60,43.20,54.30,49.60,39.70,43.20,55.70,50.10,39.70,62.10,48.06
2026_05_13 15:42:02,40.30,44.60,62.70,53.20,40.60,43.10,54.60,49.60,39.70,43.20,55.80,50.10,39.70,62.70,48.12
2026_05_13 15:42:09,40.30,44.60,62.20,53.30,40.60,43.20,54.30,49.60,39.70,43.20,55.70,50.10,39.70,62.20,48.07
2026_05_13 15:42:12,40.30,44.60,62.10,53.30,40.60,43.10,54.30,49.60,39.70,43.20,55.60,50.10,39.70,62.10,48.04
2026_05_13 15:42:15,40.30,44.60,62.60,53.30,40.70,43.10,54.60,49.60,39.70,43.20,55.80,50.10,39.70,62.60,48.13
2026_05_13 15:42:22,40.30,44.60,62.20,53.30,40.60,43.20,54.50,49.60,39.70,43.20,55.70,50.10,39.70,62.20,48.08
2026_05_13 15:42:25,40.30,44.60,62.70,53.30,40.70,43.20,54.60,49.60,39.70,43.20,56.00,50.10,39.70,62.70,48.17
2026_05_13 15:42:32,40.30,44.60,62.20,53.30,40.70,43.20,54.50,49.70,39.70,43.20,55.70,50.10,39.70,62.20,48.10
