날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_20 10:59:10,38.30,42.30,59.80,51.60,38.70,40.50,51.60,46.70,37.60,40.30,51.00,44.80,37.60,59.80,45.27
2026_05_20 10:59:13,38.30,42.30,60.50,51.50,38.70,40.50,52.00,46.70,37.70,40.30,51.10,44.80,37.70,60.50,45.37
2026_05_20 10:59:20,38.30,42.30,59.80,51.60,38.70,40.50,51.70,46.70,37.60,40.30,51.00,44.80,37.60,59.80,45.27
2026_05_20 10:59:23,38.30,42.30,60.30,51.60,38.70,40.50,52.00,46.70,37.70,40.30,51.10,44.80,37.70,60.30,45.36
2026_05_20 10:59:29,38.30,42.30,59.80,51.60,38.70,40.50,51.70,46.70,37.60,40.30,51.10,45.00,37.60,59.80,45.30
2026_05_20 10:59:33,38.30,42.30,59.80,51.60,38.70,40.50,51.60,46.70,37.70,40.30,51.00,45.00,37.70,59.80,45.29
2026_05_20 10:59:36,38.30,42.30,60.30,51.60,38.70,40.50,52.00,46.70,37.70,40.30,51.20,45.00,37.70,60.30,45.38
2026_05_20 10:59:43,38.30,42.30,60.00,51.60,38.70,40.50,51.70,46.70,37.60,40.50,51.10,45.00,37.60,60.00,45.33
2026_05_20 10:59:46,38.30,42.30,60.50,51.60,38.70,40.50,52.00,46.70,37.70,40.50,51.20,45.00,37.70,60.50,45.42
2026_05_20 10:59:52,38.30,42.50,60.00,51.70,38.70,40.60,51.70,46.80,37.60,40.50,51.10,45.00,37.60,60.00,45.37
2026_05_20 10:59:56,38.30,42.30,60.00,51.60,38.70,40.50,51.70,46.70,37.70,40.50,51.00,45.00,37.70,60.00,45.33
2026_05_20 10:59:59,38.30,42.30,60.60,51.60,38.70,40.50,52.00,46.70,37.70,40.50,51.20,45.00,37.70,60.60,45.42
2026_05_20 11:00:06,38.30,42.30,60.00,51.70,38.70,40.50,51.80,46.70,37.70,40.50,51.10,45.00,37.70,60.00,45.36
2026_05_20 11:00:09,38.30,42.30,60.50,51.60,38.70,40.50,52.10,46.70,37.70,40.50,51.20,45.00,37.70,60.50,45.42
2026_05_20 11:00:15,38.30,42.30,60.00,51.70,38.70,40.50,51.80,46.80,37.70,40.50,51.20,45.00,37.70,60.00,45.37
2026_05_20 11:00:19,38.30,42.30,59.80,51.60,38.70,40.50,51.70,46.70,37.70,40.50,51.10,45.00,37.70,59.80,45.32
2026_05_20 11:00:22,38.30,42.30,60.50,51.60,38.70,40.50,52.10,46.70,37.70,40.50,51.20,45.00,37.70,60.50,45.42
2026_05_20 11:00:29,38.30,42.30,60.00,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,60.00,45.37
2026_05_20 11:00:32,38.30,42.30,60.50,51.70,38.70,40.60,52.00,46.70,37.70,40.50,51.20,45.00,37.70,60.50,45.43
2026_05_20 11:00:39,38.30,42.30,60.00,51.70,38.70,40.60,51.80,46.80,37.70,40.50,51.20,45.00,37.70,60.00,45.38
2026_05_20 11:00:42,38.30,42.30,59.80,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,59.80,45.35
2026_05_20 11:00:45,38.30,42.30,60.50,51.60,38.70,40.50,52.00,46.70,37.70,40.50,51.20,45.00,37.70,60.50,45.42
2026_05_20 11:00:52,38.30,42.30,60.00,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.20,45.00,37.70,60.00,45.37
2026_05_20 11:00:55,38.30,42.30,60.50,51.70,38.70,40.60,52.00,46.80,37.70,40.50,51.30,45.00,37.70,60.50,45.45
2026_05_20 11:01:02,38.50,42.50,60.00,51.70,38.70,40.60,51.80,46.80,37.70,40.50,51.20,45.00,37.70,60.00,45.42
2026_05_20 11:01:06,38.30,42.50,59.80,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,59.80,45.37
2026_05_20 11:01:09,38.30,42.30,60.50,51.60,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.50,45.43
2026_05_20 11:01:16,38.50,42.50,60.00,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,60.00,45.40
2026_05_20 11:01:19,38.30,42.50,60.50,51.70,38.70,40.60,52.10,46.80,37.70,40.50,51.20,45.00,37.70,60.50,45.47
2026_05_20 11:01:25,38.50,42.50,60.00,51.70,38.70,40.60,51.80,46.80,37.70,40.50,51.20,45.00,37.70,60.00,45.42
2026_05_20 11:01:29,38.30,42.50,59.80,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,59.80,45.37
2026_05_20 11:01:32,38.30,42.50,60.50,51.70,38.70,40.60,52.00,46.80,37.70,40.50,51.30,45.10,37.70,60.50,45.48
2026_05_20 11:01:39,38.30,42.50,60.00,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.20,45.10,37.70,60.00,45.40
2026_05_20 11:01:42,38.30,42.50,60.50,51.70,38.70,40.60,52.00,46.80,37.70,40.50,51.30,45.10,37.70,60.50,45.48
2026_05_20 11:01:49,38.50,42.50,60.00,51.70,38.70,40.60,51.80,46.80,37.70,40.50,51.20,45.10,37.70,60.00,45.43
2026_05_20 11:01:52,38.30,42.50,59.80,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.10,37.70,59.80,45.37
2026_05_20 11:01:55,38.30,42.30,60.50,51.70,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.50,45.44
2026_05_20 11:02:02,38.50,42.50,60.00,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.10,37.70,60.00,45.41
2026_05_20 11:02:05,38.30,42.30,60.50,51.70,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.50,45.44
2026_05_20 11:02:12,38.50,42.50,60.00,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.20,45.10,37.70,60.00,45.42
2026_05_20 11:02:15,38.30,42.30,59.80,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,59.80,45.35
2026_05_20 11:02:18,38.30,42.30,60.50,51.60,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.50,45.43
2026_05_20 11:02:25,38.50,42.50,59.80,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.10,37.70,59.80,45.39
2026_05_20 11:02:28,38.50,42.50,60.50,51.60,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.50,45.47
2026_05_20 11:02:35,38.50,42.50,59.80,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.10,37.70,59.80,45.39
2026_05_20 11:02:38,38.50,42.50,59.80,51.60,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,59.80,45.37
2026_05_20 11:02:42,38.30,42.30,60.30,51.60,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.30,45.42
2026_05_20 11:02:48,38.50,42.50,59.80,51.70,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.10,37.70,59.80,45.39
2026_05_20 11:02:51,38.50,42.30,60.30,51.60,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.30,45.43
2026_05_20 11:02:58,38.50,42.50,59.80,51.70,38.70,40.60,51.70,47.00,37.70,40.50,51.20,45.10,37.70,59.80,45.42
2026_05_20 11:03:01,38.50,42.30,59.80,51.60,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,59.80,45.36
2026_05_20 11:03:05,38.50,42.30,60.50,51.60,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.50,45.45
2026_05_20 11:03:11,38.50,42.30,59.80,51.60,38.70,40.60,51.80,46.80,37.70,40.50,51.00,45.00,37.70,59.80,45.36
2026_05_20 11:03:15,38.50,42.30,60.30,51.60,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.30,45.43
2026_05_20 11:03:21,38.50,42.30,59.80,51.60,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.10,37.70,59.80,45.37
2026_05_20 11:03:25,38.50,42.30,59.80,51.60,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,59.80,45.36
2026_05_20 11:03:28,38.50,42.30,60.30,51.50,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.30,45.43
2026_05_20 11:03:34,38.50,42.30,59.80,51.60,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,59.80,45.36
2026_05_20 11:03:38,38.50,42.30,60.30,51.60,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.30,45.43
2026_05_20 11:03:44,38.50,42.50,59.80,51.60,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,59.80,45.37
2026_05_20 11:03:48,38.50,42.50,59.80,51.60,38.70,40.60,51.70,46.80,37.70,40.50,51.00,45.00,37.70,59.80,45.37
2026_05_20 11:03:51,38.50,42.30,60.30,51.60,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.30,45.43
2026_05_20 11:03:57,38.50,42.50,59.80,51.60,38.80,40.60,51.70,46.80,37.70,40.50,51.10,45.10,37.70,59.80,45.39
2026_05_20 11:04:01,38.50,42.50,60.30,51.60,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.10,37.70,60.30,45.46
2026_05_20 11:04:07,38.50,42.50,59.80,51.60,38.80,40.60,51.70,46.80,37.70,40.50,51.10,45.10,37.70,59.80,45.39
2026_05_20 11:04:11,38.50,42.30,59.70,51.50,38.70,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,59.70,45.34
2026_05_20 11:04:14,38.50,42.30,60.30,51.50,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.30,45.43
2026_05_20 11:04:20,38.50,42.30,59.80,51.60,38.80,40.60,51.70,46.80,37.70,40.30,51.00,45.00,37.70,59.80,45.34
2026_05_20 11:04:24,38.50,42.30,60.30,51.50,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.30,45.43
2026_05_20 11:04:30,38.50,42.30,59.80,51.60,38.80,40.60,51.70,46.80,37.70,40.50,51.10,45.00,37.70,59.80,45.37
2026_05_20 11:04:34,38.50,42.30,59.70,51.50,38.80,40.60,51.70,46.80,37.70,40.50,51.10,45.10,37.70,59.70,45.36
2026_05_20 11:04:37,38.50,42.30,60.30,51.50,38.70,40.60,52.00,46.80,37.70,40.50,51.20,45.00,37.70,60.30,45.43
2026_05_20 11:04:43,38.50,42.50,59.80,51.60,38.80,40.60,51.70,46.80,37.70,40.50,51.10,45.10,37.70,59.80,45.39
2026_05_20 11:04:47,38.50,42.30,60.30,51.50,38.80,40.60,52.00,46.80,37.80,40.50,51.20,45.10,37.80,60.30,45.45
2026_05_20 11:04:53,38.50,42.50,59.80,51.60,38.80,40.60,51.70,46.80,37.70,40.50,51.10,45.10,37.70,59.80,45.39
2026_05_20 11:04:57,38.50,42.50,59.70,51.60,38.80,40.60,51.70,46.80,37.80,40.50,51.10,45.10,37.80,59.70,45.39
2026_05_20 11:05:00,38.50,42.50,60.30,51.50,38.80,40.60,52.00,46.80,37.80,40.50,51.20,45.00,37.80,60.30,45.46
2026_05_20 11:05:07,38.50,42.50,59.80,51.60,38.80,40.60,51.80,46.80,37.70,40.50,51.10,45.10,37.70,59.80,45.40
2026_05_20 11:05:10,38.50,42.50,60.30,51.60,38.80,40.60,52.10,46.80,37.80,40.50,51.20,45.00,37.80,60.30,45.48
2026_05_20 11:05:16,38.50,42.50,59.80,51.60,38.80,40.60,51.80,46.80,37.70,40.50,51.10,45.10,37.70,59.80,45.40
2026_05_20 11:05:20,38.50,42.50,59.80,51.60,38.80,40.60,51.70,46.80,37.80,40.50,51.10,45.00,37.80,59.80,45.39
2026_05_20 11:05:23,38.50,42.50,60.20,51.50,38.80,40.60,52.00,46.80,37.80,40.50,51.20,45.00,37.80,60.20,45.45
2026_05_20 11:05:29,38.50,42.50,59.80,51.60,38.80,40.60,51.70,46.80,37.70,40.50,51.10,45.10,37.70,59.80,45.39
2026_05_20 11:05:33,38.50,42.50,60.30,51.60,38.80,40.60,52.00,46.80,37.80,40.50,51.20,45.00,37.80,60.30,45.47
2026_05_20 11:05:39,38.50,42.50,59.80,51.60,38.80,40.60,51.70,46.80,37.70,40.50,51.20,45.10,37.70,59.80,45.40
2026_05_20 11:05:43,38.50,42.50,59.70,51.60,38.80,40.60,51.70,46.80,37.80,40.50,51.10,45.00,37.80,59.70,45.38
2026_05_20 11:05:46,38.50,42.30,60.30,51.60,38.80,40.60,52.00,46.80,37.80,40.50,51.20,45.00,37.80,60.30,45.45
2026_05_20 11:05:52,38.50,42.50,59.80,51.60,38.80,40.60,51.70,46.80,37.80,40.50,51.20,45.00,37.80,59.80,45.40
2026_05_20 11:05:56,38.50,42.50,60.30,51.60,38.80,40.60,52.10,46.80,37.80,40.50,51.30,45.00,37.80,60.30,45.48
2026_05_20 11:06:02,38.50,42.50,59.80,51.60,38.80,40.60,51.80,47.00,37.80,40.50,51.20,45.00,37.80,59.80,45.43
2026_05_20 11:06:05,38.50,42.50,59.80,51.60,38.80,40.60,51.70,46.80,37.80,40.50,51.10,45.00,37.80,59.80,45.39
2026_05_20 11:06:09,38.50,42.50,60.50,51.60,38.80,40.60,52.00,46.80,37.80,40.50,51.20,45.00,37.80,60.50,45.48
2026_05_20 11:06:15,38.50,42.50,59.80,51.60,38.80,40.60,51.80,47.00,37.80,40.50,51.20,45.10,37.80,59.80,45.43
2026_05_20 11:06:19,38.50,42.50,60.50,51.60,38.80,40.60,52.10,47.00,37.80,40.50,51.30,45.10,37.80,60.50,45.53
2026_05_20 11:06:25,38.60,42.50,60.00,51.60,38.80,40.60,51.80,47.00,37.80,40.50,51.20,45.10,37.80,60.00,45.46
2026_05_20 11:06:28,38.50,42.50,59.80,51.60,38.80,40.60,51.80,47.00,37.80,40.50,51.20,45.10,37.80,59.80,45.43
2026_05_20 11:06:31,38.50,42.30,60.30,51.60,38.80,40.60,52.10,47.00,37.80,40.50,51.30,45.10,37.80,60.30,45.49
2026_05_20 11:06:38,38.60,42.50,59.80,51.60,38.80,40.60,51.80,47.00,37.80,40.50,51.20,45.10,37.80,59.80,45.44
2026_05_20 11:06:41,38.50,42.50,60.50,51.60,38.80,40.60,52.10,47.00,37.80,40.50,51.30,45.10,37.80,60.50,45.53
2026_05_20 11:06:48,38.60,42.50,59.80,51.60,38.80,40.60,52.00,47.00,37.80,40.60,51.30,45.10,37.80,59.80,45.48
2026_05_20 11:06:51,38.50,42.50,59.80,51.60,38.80,40.60,51.80,47.00,37.80,40.60,51.20,45.10,37.80,59.80,45.44
2026_05_20 11:06:55,38.50,42.50,60.50,51.60,38.80,40.60,52.10,47.00,37.80,40.50,51.30,45.10,37.80,60.50,45.53
2026_05_20 11:07:02,38.60,42.50,60.00,51.60,38.80,40.60,51.80,47.00,37.80,40.60,51.20,45.10,37.80,60.00,45.47
2026_05_20 11:07:05,38.50,42.50,60.50,51.60,38.80,40.60,52.10,47.00,37.80,40.60,51.30,45.10,37.80,60.50,45.53
2026_05_20 11:07:11,38.60,42.50,60.00,51.70,38.80,40.60,52.00,47.00,37.80,40.60,51.20,45.10,37.80,60.00,45.49
2026_05_20 11:07:15,38.50,42.50,59.80,51.60,38.80,40.60,51.80,47.00,37.80,40.60,51.20,45.10,37.80,59.80,45.44
2026_05_20 11:07:18,38.50,42.50,60.50,51.60,38.80,40.60,52.10,47.00,37.80,40.60,51.30,45.10,37.80,60.50,45.53
2026_05_20 11:07:25,38.60,42.50,60.00,51.70,38.80,40.60,51.80,47.00,37.80,40.60,51.20,45.10,37.80,60.00,45.48
2026_05_20 11:07:28,38.50,42.50,60.50,51.60,38.80,40.60,52.10,47.00,37.80,40.60,51.30,45.10,37.80,60.50,45.53
2026_05_20 11:07:35,38.60,42.50,60.00,51.70,38.80,40.70,51.80,47.00,37.80,40.60,51.30,45.20,37.80,60.00,45.50
2026_05_20 11:07:39,38.60,42.50,59.80,51.60,38.80,40.70,51.80,47.00,37.80,40.60,51.20,45.10,37.80,59.80,45.46
2026_05_20 11:07:42,38.50,42.50,60.50,51.60,38.80,40.60,52.10,47.00,37.80,40.60,51.30,45.10,37.80,60.50,45.53
2026_05_20 11:07:49,38.60,42.50,60.00,51.60,38.80,40.70,51.80,47.00,37.80,40.60,51.20,45.10,37.80,60.00,45.48
2026_05_20 11:07:52,38.60,42.50,60.50,51.60,38.80,40.60,52.10,47.00,37.80,40.60,51.30,45.10,37.80,60.50,45.54
2026_05_20 11:07:58,38.60,42.50,60.00,51.60,38.80,40.70,51.80,47.00,37.80,40.60,51.20,45.10,37.80,60.00,45.48
2026_05_20 11:08:02,38.60,42.50,59.80,51.60,38.80,40.70,51.80,47.00,37.80,40.60,51.20,45.10,37.80,59.80,45.46
2026_05_20 11:08:05,38.50,42.50,60.50,51.60,38.80,40.60,52.10,46.80,37.80,40.60,51.30,45.10,37.80,60.50,45.52
2026_05_20 11:08:12,38.60,42.50,59.80,51.60,38.80,40.70,51.80,47.00,37.80,40.60,51.20,45.10,37.80,59.80,45.46
2026_05_20 11:08:15,38.60,42.50,60.50,51.60,38.80,40.70,52.10,47.00,37.80,40.60,51.30,45.10,37.80,60.50,45.55
2026_05_20 11:08:21,38.60,42.50,60.00,51.70,38.80,40.70,51.80,47.00,37.80,40.60,51.30,45.10,37.80,60.00,45.49
2026_05_20 11:08:25,38.60,42.50,59.80,51.60,38.80,40.70,51.80,47.00,37.80,40.60,51.20,45.10,37.80,59.80,45.46
2026_05_20 11:08:28,38.50,42.50,60.30,51.60,38.80,40.70,52.10,47.00,37.80,40.60,51.30,45.00,37.80,60.30,45.52
2026_05_20 11:08:35,38.60,42.50,59.80,51.60,38.80,40.70,52.00,47.00,37.80,40.60,51.20,45.10,37.80,59.80,45.47
2026_05_20 11:08:38,38.60,42.50,60.50,51.60,38.80,40.70,52.10,47.00,37.80,40.60,51.30,45.10,37.80,60.50,45.55
2026_05_20 11:08:45,38.60,42.50,59.80,51.70,38.80,40.70,51.80,47.00,37.80,40.60,51.20,45.10,37.80,59.80,45.47
2026_05_20 11:08:48,38.60,42.50,59.80,51.60,38.80,40.70,51.80,47.00,37.80,40.60,51.20,45.10,37.80,59.80,45.46
2026_05_20 11:08:51,38.50,42.50,60.50,51.60,38.80,40.70,52.10,47.00,37.80,40.60,51.30,45.10,37.80,60.50,45.54
2026_05_20 11:08:58,38.60,42.50,59.80,51.70,38.80,40.70,51.80,47.00,37.80,40.60,51.20,45.10,37.80,59.80,45.47
2026_05_20 11:09:01,38.60,42.50,60.50,51.60,38.80,40.70,52.10,47.00,37.80,40.60,51.30,45.10,37.80,60.50,45.55
2026_05_20 11:09:07,38.60,42.50,60.00,51.70,38.80,40.70,52.00,47.00,37.80,40.60,51.30,45.10,37.80,60.00,45.51
2026_05_20 11:09:11,38.60,42.50,59.80,51.70,38.80,40.70,51.80,47.00,37.80,40.60,51.20,45.10,37.80,59.80,45.47
2026_05_20 11:09:14,38.50,42.50,60.50,51.60,38.80,40.70,52.10,47.00,37.80,40.60,51.30,45.10,37.80,60.50,45.54
2026_05_20 11:09:21,38.60,42.50,60.00,51.70,38.80,40.70,51.80,47.00,37.80,40.60,51.30,45.10,37.80,60.00,45.49
2026_05_20 11:09:24,38.60,42.50,60.50,51.70,38.80,40.70,52.10,47.00,37.80,40.60,51.50,45.10,37.80,60.50,45.58
2026_05_20 11:09:31,38.60,42.50,60.00,51.70,38.80,40.70,52.00,47.00,37.80,40.60,51.30,45.10,37.80,60.00,45.51
2026_05_20 11:09:34,38.60,42.50,60.00,51.70,38.80,40.70,51.80,47.00,37.80,40.60,51.30,45.10,37.80,60.00,45.49
2026_05_20 11:09:37,38.60,42.50,60.50,51.70,38.80,40.70,52.20,47.00,38.00,40.60,51.50,45.10,38.00,60.50,45.60
2026_05_20 11:09:44,38.60,42.50,60.00,51.70,39.00,40.70,52.00,47.00,37.80,40.60,51.30,45.20,37.80,60.00,45.53
2026_05_20 11:09:47,38.60,42.50,60.60,51.70,39.00,40.70,52.20,47.00,37.80,40.60,51.50,45.20,37.80,60.60,45.62
2026_05_20 11:09:54,38.60,42.50,60.00,51.80,39.00,40.70,52.00,47.10,37.80,40.60,51.50,45.20,37.80,60.00,45.57
2026_05_20 11:09:57,38.60,42.50,60.00,51.70,39.00,40.70,52.00,47.00,37.80,40.60,51.30,45.20,37.80,60.00,45.53
2026_05_20 11:10:00,38.60,42.50,60.60,51.70,38.80,40.70,52.10,47.00,38.00,40.60,51.50,45.20,38.00,60.60,45.61
2026_05_20 11:10:07,38.60,42.50,60.00,51.70,39.00,40.70,52.00,47.00,37.80,40.60,51.30,45.20,37.80,60.00,45.53
2026_05_20 11:10:10,38.60,42.50,60.50,51.70,39.00,40.70,52.20,47.00,37.80,40.60,51.50,45.20,37.80,60.50,45.61
2026_05_20 11:10:17,38.60,42.50,60.10,51.80,39.00,40.70,52.00,47.10,37.80,40.70,51.50,45.20,37.80,60.10,45.58
2026_05_20 11:10:20,38.60,42.50,60.00,51.70,39.00,40.70,52.00,47.10,38.00,40.70,51.30,45.20,38.00,60.00,45.57
2026_05_20 11:10:23,38.60,42.50,60.60,51.70,39.00,40.70,52.10,47.00,38.00,40.60,51.50,45.20,38.00,60.60,45.62
2026_05_20 11:10:30,38.60,42.60,60.10,51.70,39.00,40.70,52.00,47.10,38.00,40.70,51.30,45.20,38.00,60.10,45.58
2026_05_20 11:10:33,38.60,42.60,60.60,51.70,39.00,40.70,52.20,47.10,38.00,40.60,51.50,45.20,38.00,60.60,45.65
2026_05_20 11:10:40,38.60,42.60,60.10,51.80,39.00,40.70,52.00,47.10,38.00,40.70,51.50,45.20,38.00,60.10,45.61
2026_05_20 11:10:43,38.60,42.60,60.00,51.70,39.00,40.70,52.00,47.10,38.00,40.60,51.30,45.20,38.00,60.00,45.57
2026_05_20 11:10:47,38.60,42.50,60.60,51.70,39.00,40.70,52.20,47.10,38.00,40.60,51.50,45.20,38.00,60.60,45.64
2026_05_20 11:10:53,38.60,42.60,60.00,51.80,39.00,40.70,52.00,47.10,38.00,40.70,51.30,45.20,38.00,60.00,45.58
2026_05_20 11:10:57,38.60,42.50,60.60,51.70,39.00,40.70,52.10,47.10,38.00,40.60,51.50,45.20,38.00,60.60,45.63
2026_05_20 11:11:03,38.60,42.50,60.00,51.70,39.00,40.70,52.00,47.10,37.80,40.60,51.30,45.20,37.80,60.00,45.54
2026_05_20 11:11:07,38.60,42.50,60.00,51.70,39.00,40.70,51.80,47.00,38.00,40.60,51.20,45.20,38.00,60.00,45.53
2026_05_20 11:11:10,38.60,42.50,60.50,51.60,39.00,40.70,52.10,47.00,38.00,40.60,51.30,45.10,38.00,60.50,45.58
2026_05_20 11:11:16,38.60,42.50,60.00,51.70,39.00,40.70,51.80,47.00,38.00,40.60,51.30,45.20,38.00,60.00,45.53
2026_05_20 11:11:20,38.60,42.50,60.50,51.70,39.00,40.70,52.10,47.00,38.00,40.60,51.50,45.20,38.00,60.50,45.62
2026_05_20 11:11:26,38.60,42.50,60.00,51.70,39.00,40.70,52.00,47.10,38.00,40.60,51.50,45.20,38.00,60.00,45.58
2026_05_20 11:11:30,38.60,42.50,60.00,51.70,39.00,40.70,51.80,47.00,38.00,40.60,51.30,45.20,38.00,60.00,45.53
2026_05_20 11:11:33,38.60,42.50,60.50,51.70,39.00,40.70,52.20,47.00,38.00,40.60,51.50,45.10,38.00,60.50,45.62
2026_05_20 11:11:39,38.60,42.60,60.00,51.70,39.00,40.70,52.00,47.10,38.00,40.60,51.30,45.20,38.00,60.00,45.57
2026_05_20 11:11:43,38.60,42.50,60.60,51.70,39.00,40.70,52.10,47.00,38.00,40.60,51.50,45.10,38.00,60.60,45.62
2026_05_20 11:11:49,38.70,42.60,60.00,51.70,39.00,40.70,52.00,47.00,38.00,40.60,51.30,45.20,38.00,60.00,45.57
2026_05_20 11:11:52,38.60,42.60,60.00,51.70,39.00,40.70,51.80,47.00,38.00,40.60,51.20,45.20,38.00,60.00,45.53
2026_05_20 11:11:56,38.60,42.60,60.50,51.70,39.00,40.70,52.10,47.00,38.00,40.60,51.30,45.10,38.00,60.50,45.60
2026_05_20 11:12:02,38.70,42.60,60.00,51.70,39.00,40.70,52.00,47.00,38.00,40.60,51.30,45.20,38.00,60.00,45.57
2026_05_20 11:12:05,38.60,42.60,60.50,51.70,39.00,40.70,52.20,47.00,38.00,40.60,51.50,45.20,38.00,60.50,45.63
2026_05_20 11:12:12,38.70,42.60,60.10,51.70,39.00,40.70,52.00,47.00,38.00,40.70,51.30,45.20,38.00,60.10,45.58
2026_05_20 11:12:15,38.60,42.60,60.00,51.70,39.00,40.70,51.80,47.00,38.00,40.70,51.20,45.20,38.00,60.00,45.54
2026_05_20 11:12:18,38.60,42.60,60.60,51.60,39.00,40.70,52.20,47.00,38.00,40.60,51.30,45.20,38.00,60.60,45.62
2026_05_20 11:12:25,38.60,42.60,60.00,51.70,39.00,40.70,52.00,47.00,38.00,40.60,51.30,45.20,38.00,60.00,45.56
2026_05_20 11:12:28,38.60,42.60,60.60,51.70,39.00,40.70,52.20,47.00,38.00,40.60,51.50,45.20,38.00,60.60,45.64
2026_05_20 11:12:35,38.60,42.60,60.10,51.70,39.00,40.70,52.00,47.00,38.00,40.60,51.30,45.20,38.00,60.10,45.57
2026_05_20 11:12:38,38.60,42.60,60.00,51.70,39.00,40.70,51.80,47.00,38.00,40.60,51.20,45.10,38.00,60.00,45.52
2026_05_20 11:12:41,38.60,42.50,60.60,51.60,39.00,40.70,52.10,47.00,38.00,40.60,51.30,45.10,38.00,60.60,45.59
2026_05_20 11:12:48,38.60,42.60,60.10,51.70,39.00,40.70,52.00,47.00,38.00,40.60,51.20,45.20,38.00,60.10,45.56
2026_05_20 11:12:51,38.60,42.60,60.60,51.70,39.00,40.70,52.20,47.00,38.00,40.60,51.50,45.10,38.00,60.60,45.63
2026_05_20 11:12:58,38.70,42.60,60.10,51.70,39.00,40.70,52.00,47.00,38.00,40.60,51.30,45.20,38.00,60.10,45.58
2026_05_20 11:13:01,38.60,42.60,60.00,51.70,39.00,40.70,51.80,47.00,38.00,40.60,51.20,45.20,38.00,60.00,45.53
2026_05_20 11:13:05,38.60,42.60,60.60,51.70,39.00,40.70,52.10,47.00,38.00,40.60,51.30,45.10,38.00,60.60,45.61
2026_05_20 11:13:11,38.70,42.60,60.10,51.70,39.00,40.70,52.00,47.00,38.00,40.70,51.30,45.20,38.00,60.10,45.58
2026_05_20 11:13:15,38.60,42.60,60.60,51.70,39.00,40.70,52.10,47.00,38.00,40.60,51.50,45.20,38.00,60.60,45.63
2026_05_20 11:13:21,38.70,42.60,60.10,51.80,39.00,40.70,52.00,47.00,38.00,40.60,51.30,45.20,38.00,60.10,45.58
2026_05_20 11:13:25,38.60,42.60,60.00,51.70,39.00,40.70,51.80,47.00,38.00,40.60,51.20,45.20,38.00,60.00,45.53
2026_05_20 11:13:28,38.60,42.60,60.60,51.70,39.00,40.70,52.10,47.00,38.00,40.60,51.50,45.10,38.00,60.60,45.62
2026_05_20 11:13:35,38.70,42.60,60.00,51.70,39.00,40.70,51.80,47.00,38.00,40.70,51.30,45.20,38.00,60.00,45.56
2026_05_20 11:13:38,38.60,42.60,60.60,51.70,39.00,40.70,52.10,47.00,38.00,40.60,51.50,45.20,38.00,60.60,45.63
2026_05_20 11:13:45,38.70,42.60,60.10,51.70,39.10,40.70,52.00,47.00,38.00,40.70,51.30,45.20,38.00,60.10,45.59
