날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 11:53:58,40.00,44.30,63.10,52.30,40.00,41.60,50.60,45.80,40.20,42.00,54.10,48.20,40.00,63.10,46.85
2026_05_12 11:54:02,40.00,44.30,63.60,52.20,39.80,41.60,50.70,45.70,40.20,42.00,54.30,48.20,39.80,63.60,46.88
2026_05_12 11:54:10,40.00,44.50,63.10,52.30,40.00,41.60,50.60,45.80,40.20,42.00,54.10,48.30,40.00,63.10,46.87
2026_05_12 11:54:13,40.00,44.30,63.60,52.20,40.00,41.50,50.70,45.70,40.20,42.00,54.30,48.20,40.00,63.60,46.89
2026_05_12 11:54:21,40.10,44.30,63.10,52.30,40.00,41.60,50.60,45.80,40.20,42.00,54.10,48.30,40.00,63.10,46.87
2026_05_12 11:54:24,40.00,44.30,63.10,52.20,40.00,41.60,50.60,45.80,40.20,42.00,54.10,48.20,40.00,63.10,46.84
2026_05_12 11:54:28,40.00,44.30,63.60,52.20,40.00,41.60,50.70,45.70,40.20,42.00,54.30,48.20,40.00,63.60,46.90
2026_05_12 11:54:36,40.10,44.50,63.10,52.20,40.00,41.60,50.60,45.80,40.20,42.00,54.10,48.20,40.00,63.10,46.87
2026_05_12 11:54:40,40.00,44.30,63.60,52.20,40.00,41.60,50.70,45.70,40.20,42.00,54.30,48.20,40.00,63.60,46.90
2026_05_12 11:54:47,40.10,44.30,63.10,52.30,40.00,41.60,50.60,45.80,40.20,42.00,54.10,48.20,40.00,63.10,46.86
2026_05_12 11:54:51,40.10,44.30,63.00,52.20,40.00,41.60,50.50,45.70,40.20,42.00,54.00,48.20,40.00,63.00,46.82
2026_05_12 11:54:54,40.00,44.30,63.60,52.20,40.00,41.60,50.60,45.70,40.20,42.00,54.20,48.20,40.00,63.60,46.88
2026_05_12 11:55:02,40.10,44.50,63.10,52.30,40.00,41.60,50.50,45.70,40.20,42.00,54.10,48.20,40.00,63.10,46.86
2026_05_12 11:55:06,40.00,44.30,63.60,52.20,40.00,41.50,50.70,45.70,40.20,42.00,54.30,48.20,40.00,63.60,46.89
2026_05_12 11:55:13,40.10,44.30,63.10,52.30,40.00,41.60,50.60,45.70,40.20,42.00,54.10,48.20,40.00,63.10,46.85
2026_05_12 11:55:17,40.10,44.30,63.10,52.30,40.00,41.60,50.60,45.70,40.20,42.00,54.10,48.20,40.00,63.10,46.85
2026_05_12 11:55:21,40.00,44.50,63.60,52.30,40.00,41.60,50.70,45.70,40.20,42.00,54.30,48.20,40.00,63.60,46.93
2026_05_12 11:55:29,40.10,44.50,63.10,52.30,40.00,41.60,50.60,45.70,40.20,42.00,54.10,48.20,40.00,63.10,46.87
2026_05_12 11:55:33,40.10,44.30,63.60,52.30,40.00,41.50,50.70,45.70,40.20,42.00,54.30,48.20,40.00,63.60,46.91
2026_05_12 11:55:40,40.10,44.30,63.10,52.30,40.00,41.60,50.60,45.70,40.30,42.00,54.10,48.20,40.00,63.10,46.86
2026_05_12 11:55:44,40.10,44.30,63.10,52.30,40.00,41.60,50.60,45.70,40.30,42.00,54.10,48.20,40.00,63.10,46.86
2026_05_12 11:55:47,40.10,44.50,63.60,52.30,40.00,41.60,50.70,45.70,40.30,42.00,54.30,48.20,40.00,63.60,46.94
2026_05_12 11:55:55,40.10,44.50,63.10,52.30,40.00,41.60,50.60,45.70,40.30,42.00,54.10,48.20,40.00,63.10,46.88
2026_05_12 11:55:59,40.10,44.50,63.60,52.30,40.00,41.50,50.70,45.70,40.30,42.00,54.30,48.20,40.00,63.60,46.93
2026_05_12 11:56:06,40.10,44.50,63.10,52.30,40.00,41.60,50.60,45.70,40.30,42.00,54.10,48.20,40.00,63.10,46.88
2026_05_12 11:56:10,40.10,44.50,63.00,52.30,40.00,41.60,50.50,45.70,40.30,42.00,54.10,48.20,40.00,63.00,46.86
2026_05_12 11:56:14,40.10,44.50,63.60,52.20,40.00,41.60,50.70,45.70,40.20,42.10,54.20,48.20,40.00,63.60,46.93
2026_05_12 11:56:22,40.10,44.50,63.10,52.30,40.00,41.60,50.50,45.70,40.30,42.00,54.10,48.20,40.00,63.10,46.87
2026_05_12 11:56:26,40.10,44.50,63.50,52.30,40.00,41.60,50.60,45.70,40.30,42.00,54.30,48.20,40.00,63.50,46.93
2026_05_12 11:56:33,40.10,44.50,63.10,52.30,40.00,41.60,50.60,45.70,40.30,42.00,54.10,48.20,40.00,63.10,46.88
2026_05_12 11:56:37,40.10,44.50,63.00,52.30,40.00,41.60,50.50,45.70,40.30,42.00,54.10,48.20,40.00,63.00,46.86
2026_05_12 11:56:41,40.10,44.50,63.60,52.30,40.00,41.60,50.70,45.70,40.30,42.00,54.20,48.20,40.00,63.60,46.93
2026_05_12 11:56:49,40.10,44.50,63.10,52.30,40.00,41.60,50.60,45.70,40.30,42.10,54.10,48.30,40.00,63.10,46.89
2026_05_12 11:56:53,40.10,44.50,63.60,52.30,40.00,41.60,50.70,45.70,40.30,42.00,54.30,48.30,40.00,63.60,46.95
2026_05_12 11:57:00,40.10,44.50,63.10,52.30,40.00,41.60,50.60,45.80,40.30,42.00,54.10,48.30,40.00,63.10,46.89
2026_05_12 11:57:04,40.10,44.50,63.00,52.30,40.00,41.60,50.60,45.70,40.30,42.00,54.10,48.20,40.00,63.00,46.87
2026_05_12 11:57:08,40.10,44.50,63.50,52.20,40.00,41.60,50.70,45.70,40.30,42.10,54.30,48.20,40.00,63.50,46.93
2026_05_12 11:57:16,40.10,44.50,63.00,52.30,40.00,41.60,50.60,45.80,40.30,42.10,54.10,48.30,40.00,63.00,46.89
2026_05_12 11:57:20,40.10,44.50,63.60,52.30,40.00,41.60,50.70,45.70,40.30,42.10,54.30,48.20,40.00,63.60,46.95
2026_05_12 11:57:27,40.10,44.30,63.10,52.30,40.00,41.60,50.60,45.80,40.30,42.00,54.10,48.30,40.00,63.10,46.87
2026_05_12 11:57:31,40.10,44.30,63.00,52.20,40.00,41.60,50.60,45.70,40.30,42.00,54.10,48.30,40.00,63.00,46.85
2026_05_12 11:57:35,40.10,44.30,63.60,52.20,40.00,41.60,50.70,45.70,40.30,42.10,54.30,48.20,40.00,63.60,46.93
2026_05_12 11:57:43,40.10,44.50,63.00,52.20,40.00,41.60,50.60,45.70,40.30,42.10,54.10,48.30,40.00,63.00,46.87
2026_05_12 11:57:46,40.10,44.30,63.60,52.20,40.00,41.60,50.70,45.70,40.30,42.00,54.30,48.30,40.00,63.60,46.92
2026_05_12 11:57:54,40.10,44.50,63.10,52.20,40.00,41.60,50.60,45.80,40.30,42.00,54.10,48.30,40.00,63.10,46.88
2026_05_12 11:57:58,40.10,44.50,63.00,52.10,40.00,41.60,50.60,45.70,40.30,42.00,54.10,48.30,40.00,63.00,46.86
2026_05_12 11:58:01,40.10,44.50,63.50,52.10,40.00,41.60,50.70,45.70,40.30,42.00,54.30,48.30,40.00,63.50,46.92
2026_05_12 11:58:09,40.10,44.50,63.00,52.20,40.00,41.60,50.60,45.80,40.30,42.00,54.10,48.30,40.00,63.00,46.87
2026_05_12 11:58:13,40.10,44.30,63.50,52.20,40.00,41.60,50.70,45.80,40.30,42.00,54.30,48.30,40.00,63.50,46.93
2026_05_12 11:58:20,40.10,44.30,63.10,52.20,40.00,41.60,50.60,45.80,40.30,42.00,54.10,48.30,40.00,63.10,46.87
2026_05_12 11:58:24,40.10,44.30,63.00,52.10,40.00,41.60,50.60,45.70,40.30,42.00,54.10,48.30,40.00,63.00,46.84
2026_05_12 11:58:28,40.10,44.30,63.50,52.10,40.00,41.60,50.70,45.70,40.30,42.10,54.30,48.20,40.00,63.50,46.91
2026_05_12 11:58:36,40.10,44.50,63.00,52.10,40.10,41.60,50.60,45.70,40.30,42.10,54.10,48.30,40.10,63.00,46.87
2026_05_12 11:58:40,40.10,44.30,63.60,52.10,40.00,41.60,50.70,45.70,40.30,42.00,54.30,48.30,40.00,63.60,46.92
2026_05_12 11:58:47,40.10,44.50,63.10,52.20,40.00,41.60,50.70,45.80,40.30,42.10,54.20,48.30,40.00,63.10,46.91
2026_05_12 11:58:51,40.10,44.50,63.00,52.10,40.00,41.60,50.60,45.80,40.30,42.10,54.10,48.30,40.00,63.00,46.87
2026_05_12 11:58:55,40.10,44.50,63.50,52.10,40.00,41.60,50.70,45.70,40.30,42.10,54.30,48.30,40.00,63.50,46.93
2026_05_12 11:59:03,40.10,44.50,63.10,52.10,40.00,41.70,50.60,45.70,40.30,42.10,54.10,48.30,40.00,63.10,46.88
2026_05_12 11:59:06,40.10,44.50,63.60,52.10,40.00,41.60,50.70,45.70,40.30,42.10,54.30,48.30,40.00,63.60,46.94
2026_05_12 11:59:14,40.10,44.50,63.10,52.20,40.00,41.70,50.70,45.80,40.30,42.10,54.20,48.30,40.00,63.10,46.92
2026_05_12 11:59:17,40.10,44.50,63.10,52.10,40.00,41.70,50.60,45.70,40.30,42.10,54.10,48.30,40.00,63.10,46.88
2026_05_12 11:59:21,40.10,44.50,63.60,52.10,40.00,41.70,50.70,45.70,40.30,42.10,54.30,48.20,40.00,63.60,46.94
2026_05_12 11:59:29,40.10,44.50,63.10,52.10,40.00,41.70,50.60,45.70,40.30,42.10,54.10,48.30,40.00,63.10,46.88
2026_05_12 11:59:33,40.10,44.50,63.50,52.10,40.00,41.70,50.70,45.70,40.30,42.10,54.50,48.30,40.00,63.50,46.96
2026_05_12 11:59:40,40.10,44.50,63.10,52.10,40.10,41.70,50.70,45.80,40.30,42.10,54.20,48.30,40.10,63.10,46.92
2026_05_12 11:59:44,40.10,44.50,63.00,52.10,40.00,41.70,50.60,45.70,40.30,42.10,54.10,48.30,40.00,63.00,46.87
2026_05_12 11:59:48,40.10,44.50,63.60,52.10,40.00,41.60,50.70,45.70,40.30,42.10,54.30,48.20,40.00,63.60,46.93
2026_05_12 11:59:56,40.10,44.50,63.10,52.10,40.00,41.70,50.60,45.70,40.30,42.10,54.10,48.30,40.00,63.10,46.88
2026_05_12 12:00:00,40.10,44.50,63.60,52.10,40.00,41.60,50.70,45.70,40.30,42.10,54.50,48.30,40.00,63.60,46.96
2026_05_12 12:00:07,40.10,44.50,63.10,52.10,40.10,41.70,50.60,45.80,40.30,42.10,54.20,48.30,40.10,63.10,46.91
2026_05_12 12:00:11,40.10,44.30,63.00,52.10,40.00,41.70,50.60,45.70,40.30,42.10,54.10,48.20,40.00,63.00,46.85
2026_05_12 12:00:14,40.10,44.30,63.50,52.00,40.00,41.70,50.70,45.70,40.30,42.10,54.30,48.20,40.00,63.50,46.91
2026_05_12 12:00:22,40.10,44.30,63.00,52.10,40.10,41.70,50.60,45.80,40.30,42.10,54.10,48.30,40.10,63.00,46.87
2026_05_12 12:00:26,40.10,44.30,63.50,52.00,40.00,41.70,50.70,45.70,40.30,42.10,54.30,48.20,40.00,63.50,46.91
2026_05_12 12:00:33,40.10,44.30,63.00,52.10,40.10,41.70,50.60,45.80,40.30,42.10,54.20,48.30,40.10,63.00,46.88
2026_05_12 12:00:37,40.10,44.30,63.00,52.00,40.00,41.70,50.60,45.70,40.30,42.10,54.10,48.20,40.00,63.00,46.84
2026_05_12 12:00:41,40.10,44.30,63.50,52.00,40.00,41.70,50.70,45.70,40.30,42.10,54.30,48.20,40.00,63.50,46.91
2026_05_12 12:00:49,40.10,44.30,63.00,52.00,40.10,41.70,50.60,45.70,40.30,42.10,54.10,48.30,40.10,63.00,46.86
2026_05_12 12:00:52,40.10,44.30,63.50,52.00,40.10,41.60,50.70,45.70,40.30,42.10,54.50,48.20,40.10,63.50,46.93
2026_05_12 12:00:59,40.10,44.30,63.10,52.00,40.10,41.70,50.70,45.80,40.30,42.10,54.20,48.20,40.10,63.10,46.88
2026_05_12 12:01:03,40.10,44.30,63.00,52.00,40.10,41.70,50.60,45.70,40.30,42.10,54.10,48.20,40.10,63.00,46.85
2026_05_12 12:01:07,40.10,44.30,63.60,52.00,40.00,41.60,50.70,45.70,40.30,42.10,54.30,48.20,40.00,63.60,46.91
2026_05_12 12:01:15,40.10,44.50,63.00,52.00,40.10,41.70,50.60,45.70,40.30,42.10,54.10,48.20,40.10,63.00,46.87
2026_05_12 12:01:19,40.10,44.30,63.50,52.00,40.10,41.70,50.70,45.70,40.30,42.10,54.30,48.20,40.10,63.50,46.92
2026_05_12 12:01:26,40.10,44.30,63.10,52.00,40.10,41.70,50.60,45.80,40.30,42.10,54.20,48.20,40.10,63.10,46.88
2026_05_12 12:01:30,40.10,44.30,63.00,52.00,40.10,41.70,50.60,45.70,40.30,42.10,54.10,48.20,40.10,63.00,46.85
2026_05_12 12:01:34,40.10,44.30,63.50,52.00,40.00,41.70,50.70,45.70,40.30,42.10,54.30,48.20,40.00,63.50,46.91
2026_05_12 12:01:42,40.10,44.30,63.00,52.00,40.10,41.70,50.60,45.80,40.30,42.10,54.20,48.20,40.10,63.00,46.87
2026_05_12 12:01:45,40.10,44.30,63.50,52.00,40.10,41.70,50.70,45.70,40.30,42.10,54.50,48.20,40.10,63.50,46.93
2026_05_12 12:01:53,40.10,44.30,63.00,52.10,40.10,41.70,50.70,45.80,40.30,42.10,54.20,48.20,40.10,63.00,46.88
2026_05_12 12:01:56,40.10,44.30,63.00,52.00,40.10,41.70,50.60,45.70,40.30,42.10,54.10,48.20,40.10,63.00,46.85
2026_05_12 12:02:00,40.10,44.30,63.50,52.00,40.00,41.70,50.70,45.70,40.30,42.10,54.30,48.20,40.00,63.50,46.91
2026_05_12 12:02:08,40.10,44.30,63.00,52.00,40.10,41.70,50.60,45.80,40.30,42.10,54.20,48.20,40.10,63.00,46.87
2026_05_12 12:02:12,40.10,44.30,63.60,52.00,40.10,41.70,50.70,45.70,40.30,42.10,54.50,48.20,40.10,63.60,46.94
2026_05_12 12:02:19,40.20,44.30,63.10,52.00,40.10,41.70,50.70,45.80,40.30,42.10,54.20,48.20,40.10,63.10,46.89
2026_05_12 12:02:23,40.10,44.30,63.00,52.00,40.10,41.70,50.60,45.80,40.30,42.10,54.10,48.20,40.10,63.00,46.86
2026_05_12 12:02:27,40.10,44.30,63.60,52.00,40.10,41.70,50.70,45.70,40.30,42.10,54.30,48.20,40.10,63.60,46.93
2026_05_12 12:02:35,40.10,44.50,63.00,52.00,40.10,41.70,50.60,45.70,40.30,42.10,54.10,48.20,40.10,63.00,46.87
2026_05_12 12:02:39,40.10,44.30,63.50,52.00,40.10,41.70,50.70,45.70,40.30,42.10,54.50,48.20,40.10,63.50,46.93
2026_05_12 12:02:46,40.20,44.30,63.10,52.00,40.10,41.70,50.70,45.80,40.30,42.10,54.20,48.20,40.10,63.10,46.89
2026_05_12 12:02:50,40.10,44.30,63.00,52.00,40.10,41.70,50.60,45.70,40.30,42.10,54.10,48.20,40.10,63.00,46.85
2026_05_12 12:02:54,40.10,44.50,63.60,52.00,40.10,41.70,50.70,45.70,40.30,42.10,54.30,48.20,40.10,63.60,46.94
2026_05_12 12:03:02,40.20,44.50,63.00,52.00,40.10,41.70,50.60,45.70,40.30,42.10,54.10,48.20,40.10,63.00,46.88
2026_05_12 12:03:06,40.10,44.30,63.50,52.00,40.10,41.70,50.70,45.70,40.30,42.10,54.30,48.20,40.10,63.50,46.92
2026_05_12 12:03:13,40.20,44.30,63.00,52.00,40.10,41.70,50.60,45.80,40.50,42.10,54.20,48.30,40.10,63.00,46.90
2026_05_12 12:03:17,40.10,44.30,62.80,52.00,40.10,41.70,50.60,45.70,40.30,42.10,54.10,48.20,40.10,62.80,46.83
2026_05_12 12:03:20,40.10,44.30,63.30,52.00,40.10,41.70,50.70,45.70,40.30,42.10,54.30,48.20,40.10,63.30,46.90
2026_05_12 12:03:28,40.20,44.50,63.00,52.00,40.10,41.70,50.60,45.80,40.30,42.10,54.10,48.30,40.10,63.00,46.89
2026_05_12 12:03:32,40.20,44.30,63.50,52.00,40.10,41.70,50.70,45.80,40.30,42.10,54.30,48.20,40.10,63.50,46.93
2026_05_12 12:03:40,40.20,44.30,63.00,52.00,40.10,41.70,50.60,45.80,40.30,42.10,54.20,48.30,40.10,63.00,46.88
2026_05_12 12:03:43,40.20,44.30,62.80,52.00,40.10,41.70,50.60,45.70,40.30,42.10,54.10,48.20,40.10,62.80,46.84
2026_05_12 12:03:47,40.10,44.30,63.50,52.00,40.10,41.70,50.70,45.70,40.30,42.10,54.30,48.20,40.10,63.50,46.92
2026_05_12 12:03:55,40.20,44.50,63.00,52.10,40.10,41.70,50.60,45.80,40.30,42.10,54.20,48.30,40.10,63.00,46.91
2026_05_12 12:03:59,40.20,44.30,63.50,52.10,40.10,41.70,50.70,45.80,40.30,42.10,54.50,48.30,40.10,63.50,46.97
2026_05_12 12:04:06,40.20,44.50,63.00,52.10,40.10,41.70,50.70,45.80,40.50,42.10,54.20,48.30,40.10,63.00,46.93
2026_05_12 12:04:10,40.20,44.50,63.00,52.10,40.10,41.70,50.60,45.80,40.30,42.10,54.20,48.30,40.10,63.00,46.91
2026_05_12 12:04:14,40.20,44.50,63.60,52.10,40.10,41.70,50.70,45.80,40.30,42.10,54.30,48.20,40.10,63.60,46.97
2026_05_12 12:04:22,40.20,44.50,63.00,52.10,40.10,41.70,50.70,45.80,40.50,42.10,54.20,48.30,40.10,63.00,46.93
2026_05_12 12:04:26,40.20,44.50,63.60,52.10,40.10,41.70,50.80,45.80,40.50,42.10,54.50,48.30,40.10,63.60,47.02
2026_05_12 12:04:33,40.20,44.50,63.10,52.10,40.10,41.70,50.70,45.80,40.50,42.10,54.30,48.30,40.10,63.10,46.95
2026_05_12 12:04:37,40.20,44.50,63.00,52.10,40.10,41.70,50.70,45.80,40.50,42.10,54.20,48.30,40.10,63.00,46.93
2026_05_12 12:04:41,40.20,44.50,63.60,52.00,40.10,41.70,50.80,45.80,40.50,42.10,54.50,48.30,40.10,63.60,47.01
2026_05_12 12:04:49,40.20,44.50,63.10,52.10,40.10,41.70,50.70,45.80,40.50,42.10,54.20,48.30,40.10,63.10,46.94
2026_05_12 12:04:52,40.20,44.50,63.60,52.10,40.10,41.70,50.80,45.80,40.50,42.10,54.50,48.30,40.10,63.60,47.02
2026_05_12 12:05:00,40.20,44.50,63.10,52.10,40.10,41.70,50.70,45.80,40.50,42.10,54.30,48.30,40.10,63.10,46.95
2026_05_12 12:05:03,40.20,44.50,63.10,52.10,40.10,41.70,50.70,45.80,40.50,42.10,54.20,48.30,40.10,63.10,46.94
2026_05_12 12:05:07,40.20,44.50,63.60,52.00,40.10,41.70,50.80,45.80,40.50,42.10,54.50,48.30,40.10,63.60,47.01
2026_05_12 12:05:15,40.20,44.60,63.10,52.10,40.10,41.70,50.70,45.80,40.50,42.10,54.20,48.30,40.10,63.10,46.95
2026_05_12 12:05:19,40.20,44.50,63.60,52.10,40.10,41.70,50.80,45.80,40.50,42.10,54.50,48.30,40.10,63.60,47.02
2026_05_12 12:05:26,40.20,44.50,63.10,52.10,40.10,41.70,50.70,45.80,40.50,42.10,54.30,48.30,40.10,63.10,46.95
2026_05_12 12:05:30,40.20,44.50,63.10,52.10,40.10,41.70,50.70,45.80,40.50,42.10,54.20,48.30,40.10,63.10,46.94
2026_05_12 12:05:34,40.20,44.60,63.60,52.10,40.10,41.70,50.80,45.80,40.50,42.10,54.50,48.30,40.10,63.60,47.02
2026_05_12 12:05:42,40.20,44.60,63.10,52.20,40.10,41.70,50.70,45.80,40.50,42.10,54.30,48.30,40.10,63.10,46.97
2026_05_12 12:05:46,40.20,44.60,63.60,52.20,40.10,41.70,50.80,45.80,40.50,42.10,54.60,48.30,40.10,63.60,47.04
2026_05_12 12:05:53,40.20,44.60,63.10,52.20,40.10,41.70,50.70,45.80,40.50,42.10,54.30,48.30,40.10,63.10,46.97
2026_05_12 12:05:57,40.20,44.50,63.10,52.20,40.10,41.70,50.70,45.80,40.50,42.10,54.20,48.30,40.10,63.10,46.95
2026_05_12 12:06:00,40.20,44.60,63.60,52.20,40.10,41.70,50.80,45.80,40.50,42.20,54.50,48.30,40.10,63.60,47.04
2026_05_12 12:06:08,40.20,44.60,63.10,52.30,40.10,41.70,50.70,45.80,40.50,42.20,54.30,48.30,40.10,63.10,46.98
2026_05_12 12:06:12,40.20,44.50,63.60,52.20,40.10,41.70,50.80,45.80,40.50,42.10,54.60,48.30,40.10,63.60,47.03
2026_05_12 12:06:19,40.20,44.60,63.20,52.30,40.10,41.70,50.70,45.80,40.50,42.10,54.30,48.50,40.10,63.20,47.00
2026_05_12 12:06:23,40.20,44.60,63.10,52.20,40.10,41.70,50.70,45.80,40.50,42.20,54.20,48.50,40.10,63.10,46.98
2026_05_12 12:06:27,40.20,44.60,63.60,52.20,40.10,41.70,50.80,45.80,40.50,42.20,54.50,48.30,40.10,63.60,47.04
2026_05_12 12:06:35,40.20,44.60,63.10,52.30,40.10,41.70,50.70,45.80,40.50,42.20,54.30,48.50,40.10,63.10,47.00
2026_05_12 12:06:39,40.20,44.60,63.70,52.30,40.10,41.70,50.80,45.80,40.50,42.20,54.60,48.50,40.10,63.70,47.08
2026_05_12 12:06:46,40.20,44.60,63.20,52.30,40.20,41.70,50.70,45.80,40.50,42.10,54.30,48.50,40.20,63.20,47.01
2026_05_12 12:06:50,40.20,44.60,63.10,52.30,40.10,41.70,50.70,45.80,40.50,42.20,54.30,48.30,40.10,63.10,46.98
2026_05_12 12:06:53,40.20,44.60,63.60,52.30,40.10,41.70,50.80,45.80,40.50,42.20,54.60,48.30,40.10,63.60,47.06
2026_05_12 12:07:01,40.20,44.60,63.20,52.30,40.10,41.70,50.70,45.80,40.50,42.20,54.30,48.50,40.10,63.20,47.01
2026_05_12 12:07:05,40.20,44.60,63.70,52.30,40.10,41.70,50.80,45.80,40.50,42.20,54.60,48.50,40.10,63.70,47.08
2026_05_12 12:07:12,40.30,44.60,63.20,52.50,40.20,41.70,50.70,46.00,40.50,42.20,54.30,48.50,40.20,63.20,47.06
2026_05_12 12:07:16,40.20,44.60,63.20,52.30,40.20,41.70,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.02
2026_05_12 12:07:20,40.20,44.60,63.70,52.30,40.10,41.70,50.80,45.80,40.50,42.20,54.50,48.30,40.10,63.70,47.06
2026_05_12 12:07:28,40.20,44.60,63.20,52.50,40.20,41.70,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.03
2026_05_12 12:07:32,40.20,44.60,63.70,52.50,40.20,41.70,50.80,45.80,40.50,42.20,54.60,48.50,40.20,63.70,47.11
2026_05_12 12:07:39,40.20,44.60,63.20,52.50,40.20,41.80,50.80,46.00,40.50,42.20,54.50,48.50,40.20,63.20,47.08
2026_05_12 12:07:42,40.20,44.60,63.20,52.50,40.20,41.80,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.04
2026_05_12 12:07:46,40.20,44.60,63.70,52.50,40.10,41.80,50.80,45.80,40.50,42.20,54.60,48.30,40.10,63.70,47.09
2026_05_12 12:07:54,40.20,44.60,63.20,52.50,40.20,41.80,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.04
2026_05_12 12:07:58,40.20,44.60,63.70,52.50,40.20,41.80,50.80,45.80,40.50,42.20,54.60,48.50,40.20,63.70,47.12
2026_05_12 12:08:05,40.30,44.60,63.30,52.50,40.20,41.80,50.80,46.00,40.50,42.20,54.30,48.50,40.20,63.30,47.08
2026_05_12 12:08:09,40.30,44.60,63.20,52.30,40.20,41.80,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.03
2026_05_12 12:08:13,40.20,44.60,63.70,52.30,40.10,41.80,50.80,45.80,40.50,42.20,54.60,48.30,40.10,63.70,47.07
2026_05_12 12:08:21,40.30,44.60,63.20,52.30,40.20,41.80,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.03
2026_05_12 12:08:25,40.30,44.60,63.70,52.30,40.20,41.80,50.80,45.80,40.50,42.20,54.60,48.50,40.20,63.70,47.11
2026_05_12 12:08:32,40.30,44.60,63.30,52.50,40.20,41.80,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.30,47.06
2026_05_12 12:08:36,40.30,44.60,63.20,52.30,40.20,41.80,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.03
2026_05_12 12:08:39,40.30,44.60,63.80,52.30,40.20,41.80,50.80,45.80,40.50,42.20,54.60,48.50,40.20,63.80,47.12
2026_05_12 12:08:47,40.30,44.60,63.20,52.30,40.20,41.80,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.03
2026_05_12 12:08:51,40.30,44.60,63.70,52.30,40.20,41.70,50.80,45.80,40.50,42.20,54.60,48.50,40.20,63.70,47.10
2026_05_12 12:08:58,40.30,44.60,63.30,52.30,40.20,41.80,50.70,46.00,40.50,42.20,54.30,48.50,40.20,63.30,47.06
2026_05_12 12:09:02,40.30,44.60,63.20,52.30,40.20,41.80,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.03
2026_05_12 12:09:06,40.30,44.60,63.80,52.30,40.20,41.80,50.80,45.80,40.50,42.20,54.50,48.30,40.20,63.80,47.09
2026_05_12 12:09:14,40.30,44.60,63.20,52.30,40.20,41.80,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.03
2026_05_12 12:09:18,40.30,44.60,63.70,52.30,40.20,41.80,50.80,45.80,40.50,42.20,54.60,48.50,40.20,63.70,47.11
2026_05_12 12:09:25,40.30,44.60,63.30,52.30,40.20,41.80,50.70,46.00,40.50,42.20,54.30,48.50,40.20,63.30,47.06
2026_05_12 12:09:29,40.30,44.60,63.20,52.30,40.20,41.80,50.70,45.80,40.50,42.20,54.20,48.50,40.20,63.20,47.03
2026_05_12 12:09:33,40.30,44.60,63.70,52.20,40.20,41.80,50.80,45.80,40.50,42.20,54.60,48.30,40.20,63.70,47.08
2026_05_12 12:09:41,40.30,44.70,63.20,52.20,40.20,41.80,50.70,45.80,40.60,42.20,54.30,48.50,40.20,63.20,47.04
2026_05_12 12:09:45,40.30,44.60,63.70,52.20,40.20,41.80,50.80,45.80,40.50,42.20,54.60,48.50,40.20,63.70,47.10
2026_05_12 12:09:52,40.30,44.60,63.20,52.20,40.20,41.80,50.70,45.80,40.60,42.20,54.30,48.50,40.20,63.20,47.03
2026_05_12 12:09:56,40.30,44.60,63.10,52.20,40.20,41.80,50.70,45.80,40.60,42.20,54.20,48.50,40.20,63.10,47.02
2026_05_12 12:10:00,40.30,44.60,63.70,52.20,40.20,41.80,50.80,45.80,40.60,42.20,54.50,48.50,40.20,63.70,47.10
2026_05_12 12:10:08,40.30,44.70,63.20,52.20,40.20,41.80,50.70,46.00,40.50,42.20,54.30,48.50,40.20,63.20,47.05
2026_05_12 12:10:12,40.30,44.60,63.70,52.20,40.20,41.80,50.80,45.80,40.50,42.20,54.60,48.50,40.20,63.70,47.10
2026_05_12 12:10:19,40.30,44.60,63.20,52.20,40.20,41.80,50.80,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.03
2026_05_12 12:10:23,40.30,44.60,63.20,52.20,40.20,41.80,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.02
2026_05_12 12:10:27,40.30,44.60,63.70,52.20,40.20,41.80,50.80,45.80,40.50,42.20,54.50,48.50,40.20,63.70,47.09
2026_05_12 12:10:35,40.30,44.70,63.20,52.30,40.20,41.80,50.70,45.80,40.50,42.20,54.30,48.50,40.20,63.20,47.04
2026_05_12 12:10:39,40.30,44.60,63.70,52.20,40.20,41.80,50.80,45.80,40.60,42.20,54.60,48.50,40.20,63.70,47.11
2026_05_12 12:10:46,40.30,44.70,63.30,52.30,40.20,41.80,50.80,46.00,40.60,42.20,54.50,48.50,40.20,63.30,47.10
