날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 11:45:33,39.00,42.70,60.10,51.60,39.20,41.50,52.00,46.60,38.10,42.00,54.50,48.80,38.10,60.10,46.34
2026_05_12 11:45:36,39.00,42.70,60.60,51.60,39.20,41.50,52.20,46.60,38.10,42.00,54.70,48.80,38.10,60.60,46.42
2026_05_12 11:45:43,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.10,46.37
2026_05_12 11:45:46,39.00,42.70,60.60,51.60,39.20,41.50,52.20,46.60,38.10,42.00,54.70,48.80,38.10,60.60,46.42
2026_05_12 11:45:53,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.10,42.00,54.60,48.80,38.10,60.10,46.36
2026_05_12 11:45:56,39.00,42.70,60.00,51.60,39.20,41.50,52.00,46.60,38.20,42.00,54.50,48.80,38.20,60.00,46.34
2026_05_12 11:45:59,39.00,42.70,60.60,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.60,46.42
2026_05_12 11:46:06,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.10,42.00,54.60,48.80,38.10,60.10,46.36
2026_05_12 11:46:09,39.00,42.70,60.70,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.70,46.42
2026_05_12 11:46:16,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.10,46.37
2026_05_12 11:46:20,39.00,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.10,42.00,54.50,48.80,38.10,60.10,46.33
2026_05_12 11:46:23,39.00,42.70,60.60,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.60,46.42
2026_05_12 11:46:30,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.50,38.20,42.00,54.60,48.80,38.20,60.10,46.36
2026_05_12 11:46:33,39.00,42.70,60.60,51.60,39.20,41.50,52.20,46.50,38.10,42.00,54.70,48.80,38.10,60.60,46.41
2026_05_12 11:46:40,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.10,42.00,54.50,48.80,38.10,60.10,46.35
2026_05_12 11:46:43,39.00,42.70,60.10,51.60,39.20,41.50,52.00,46.60,38.20,42.00,54.50,48.80,38.20,60.10,46.35
2026_05_12 11:46:47,39.00,42.70,60.70,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.70,46.42
2026_05_12 11:46:53,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.10,46.37
2026_05_12 11:46:57,39.00,42.70,60.70,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.70,46.42
2026_05_12 11:47:04,39.10,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.20,42.00,54.50,48.80,38.20,60.10,46.37
2026_05_12 11:47:07,39.00,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.20,42.00,54.50,48.80,38.20,60.10,46.34
2026_05_12 11:47:10,39.00,42.70,60.60,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.70,38.20,60.60,46.41
2026_05_12 11:47:17,39.10,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.10,42.00,54.60,48.80,38.10,60.10,46.37
2026_05_12 11:47:20,39.10,42.70,60.70,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.70,46.43
2026_05_12 11:47:27,39.10,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.10,46.37
2026_05_12 11:47:31,39.00,42.70,60.10,51.60,39.20,41.50,52.00,46.60,38.20,42.00,54.50,48.80,38.20,60.10,46.35
2026_05_12 11:47:34,39.00,42.70,60.60,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.60,46.42
2026_05_12 11:47:41,39.10,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.10,46.37
2026_05_12 11:47:44,39.10,42.70,60.60,51.60,39.20,41.50,52.20,46.60,38.20,42.00,54.70,48.80,38.20,60.60,46.43
2026_05_12 11:47:51,39.10,42.80,60.10,51.60,39.20,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.10,46.38
2026_05_12 11:47:54,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.60,38.10,42.00,54.50,48.80,38.10,60.10,46.35
2026_05_12 11:47:58,39.00,42.70,60.60,51.60,39.20,41.50,52.20,46.50,38.10,42.00,54.70,48.70,38.10,60.60,46.40
2026_05_12 11:48:04,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.20,42.00,54.60,48.80,38.20,60.10,46.36
2026_05_12 11:48:08,39.10,42.70,60.70,51.60,39.20,41.50,52.20,46.50,38.10,42.00,54.70,48.80,38.10,60.70,46.43
2026_05_12 11:48:15,39.10,42.70,60.10,51.60,39.20,41.50,52.10,46.50,38.20,42.00,54.60,48.80,38.20,60.10,46.37
2026_05_12 11:48:18,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.20,42.00,54.50,48.80,38.20,60.10,46.35
2026_05_12 11:48:21,39.10,42.70,60.60,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.60,46.42
2026_05_12 11:48:28,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.20,42.00,54.60,48.80,38.20,60.10,46.36
2026_05_12 11:48:31,39.10,42.70,60.70,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.70,46.43
2026_05_12 11:48:38,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.20,42.00,54.60,48.80,38.20,60.10,46.36
2026_05_12 11:48:42,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.20,42.00,54.50,48.80,38.20,60.10,46.35
2026_05_12 11:48:45,39.10,42.70,60.60,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.70,38.20,60.60,46.42
2026_05_12 11:48:52,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.20,42.00,54.60,48.80,38.20,60.10,46.36
2026_05_12 11:48:55,39.10,42.70,60.60,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.60,46.42
2026_05_12 11:49:02,39.10,42.80,60.10,51.60,39.20,41.50,52.10,46.50,38.20,42.00,54.60,48.80,38.20,60.10,46.37
2026_05_12 11:49:05,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.20,42.00,54.50,48.80,38.20,60.10,46.35
2026_05_12 11:49:08,39.10,42.70,60.70,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.70,46.43
2026_05_12 11:49:15,39.10,42.70,60.10,51.60,39.20,41.50,52.10,46.50,38.20,42.00,54.60,48.80,38.20,60.10,46.37
2026_05_12 11:49:19,39.10,42.70,60.70,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.70,46.43
2026_05_12 11:49:26,39.10,42.70,60.10,51.60,39.20,41.50,52.10,46.50,38.20,42.00,54.60,48.80,38.20,60.10,46.37
2026_05_12 11:49:29,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.20,42.00,54.50,48.80,38.20,60.10,46.35
2026_05_12 11:49:32,39.10,42.70,60.60,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.60,46.42
2026_05_12 11:49:39,39.10,42.70,60.10,51.60,39.20,41.50,52.10,46.50,38.20,42.00,54.60,48.80,38.20,60.10,46.37
2026_05_12 11:49:42,39.10,42.70,60.70,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.80,48.80,38.20,60.70,46.44
2026_05_12 11:49:49,39.10,42.70,60.20,51.60,39.20,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.20,46.38
2026_05_12 11:49:53,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.20,42.00,54.60,48.80,38.20,60.10,46.36
2026_05_12 11:49:56,39.10,42.70,60.70,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.70,46.43
2026_05_12 11:50:03,39.10,42.70,60.10,51.60,39.30,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.10,46.38
2026_05_12 11:50:06,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.20,42.00,54.80,48.80,38.20,60.70,46.45
2026_05_12 11:50:13,39.10,42.70,60.20,51.60,39.20,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.20,46.38
2026_05_12 11:50:17,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.30,42.00,54.60,48.80,38.30,60.10,46.37
2026_05_12 11:50:20,39.10,42.70,60.70,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.70,46.43
2026_05_12 11:50:27,39.10,42.70,60.10,51.60,39.30,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.10,46.38
2026_05_12 11:50:31,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.20,42.00,54.80,48.80,38.20,60.70,46.45
2026_05_12 11:50:38,39.10,42.70,60.10,51.70,39.20,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.10,46.38
2026_05_12 11:50:41,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.60,38.20,42.00,54.50,48.80,38.20,60.10,46.36
2026_05_12 11:50:44,39.10,42.70,60.60,51.60,39.20,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.60,46.42
2026_05_12 11:50:51,39.10,42.70,60.10,51.60,39.30,41.50,52.00,46.60,38.20,42.00,54.60,48.80,38.20,60.10,46.37
2026_05_12 11:50:54,39.10,42.70,60.60,51.60,39.30,41.50,52.20,46.50,38.20,42.00,54.80,48.80,38.20,60.60,46.44
2026_05_12 11:51:01,39.10,42.70,60.10,51.70,39.30,41.50,52.10,46.50,38.20,42.10,54.60,48.80,38.20,60.10,46.39
2026_05_12 11:51:05,39.10,42.70,60.10,51.60,39.20,41.50,52.00,46.50,38.20,42.10,54.50,48.80,38.20,60.10,46.36
2026_05_12 11:51:08,39.10,42.70,60.70,51.60,39.20,41.50,52.20,46.50,38.20,42.10,54.70,48.80,38.20,60.70,46.44
2026_05_12 11:51:15,39.10,42.70,60.10,51.60,39.30,41.50,52.10,46.50,38.20,42.10,54.60,48.80,38.20,60.10,46.38
2026_05_12 11:51:18,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.70,46.46
2026_05_12 11:51:25,39.10,42.70,60.10,51.70,39.30,41.50,52.10,46.50,38.20,42.10,54.60,48.80,38.20,60.10,46.39
2026_05_12 11:51:28,39.10,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.20,42.10,54.50,48.80,38.20,60.10,46.37
2026_05_12 11:51:31,39.10,42.70,60.60,51.60,39.20,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.44
2026_05_12 11:51:38,39.10,42.80,60.10,51.60,39.30,41.50,52.10,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.40
2026_05_12 11:51:42,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.70,46.46
2026_05_12 11:51:49,39.10,42.80,60.20,51.70,39.30,41.50,52.10,46.50,38.30,42.10,54.60,48.80,38.30,60.20,46.42
2026_05_12 11:51:52,39.10,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.20,42.10,54.50,48.80,38.20,60.10,46.37
2026_05_12 11:51:55,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.70,46.44
2026_05_12 11:52:02,39.10,42.80,60.20,51.60,39.30,41.50,52.10,46.50,38.20,42.10,54.60,48.80,38.20,60.20,46.40
2026_05_12 11:52:05,39.10,42.80,60.70,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.80,48.80,38.30,60.70,46.48
2026_05_12 11:52:12,39.10,42.80,60.20,51.70,39.30,41.50,52.10,46.50,38.20,42.10,54.60,48.80,38.20,60.20,46.41
2026_05_12 11:52:16,39.10,42.80,60.10,51.60,39.30,41.50,52.10,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.40
2026_05_12 11:52:19,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.70,46.46
2026_05_12 11:52:26,39.10,42.80,60.20,51.60,39.30,41.50,52.10,46.50,38.30,42.10,54.60,48.80,38.30,60.20,46.41
2026_05_12 11:52:29,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.80,48.80,38.30,60.70,46.47
2026_05_12 11:52:36,39.10,42.80,60.20,51.70,39.30,41.50,52.10,46.50,38.20,42.00,54.60,48.80,38.20,60.20,46.40
2026_05_12 11:52:39,39.10,42.70,60.10,51.60,39.30,41.50,52.10,46.50,38.30,42.00,54.50,48.80,38.30,60.10,46.37
2026_05_12 11:52:42,39.10,42.70,60.60,51.60,39.30,41.50,52.20,46.50,38.30,42.00,54.70,48.80,38.30,60.60,46.44
2026_05_12 11:52:49,39.10,42.70,60.20,51.60,39.30,41.50,52.10,46.50,38.20,42.00,54.60,48.80,38.20,60.20,46.38
2026_05_12 11:52:52,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.30,42.00,54.70,48.80,38.30,60.70,46.45
2026_05_12 11:52:59,39.10,42.70,60.20,51.60,39.30,41.50,52.10,46.50,38.30,42.00,54.60,48.80,38.30,60.20,46.39
2026_05_12 11:53:03,39.10,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.00,54.50,48.80,38.30,60.10,46.37
2026_05_12 11:53:06,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.20,42.00,54.70,48.80,38.20,60.70,46.44
2026_05_12 11:53:13,39.10,42.70,60.20,51.60,39.30,41.50,52.10,46.50,38.30,42.00,54.60,48.80,38.30,60.20,46.39
2026_05_12 11:53:16,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.20,42.10,54.80,48.80,38.20,60.70,46.46
2026_05_12 11:53:23,39.20,42.80,60.20,51.60,39.30,41.50,52.10,46.50,38.30,42.10,54.60,48.80,38.30,60.20,46.42
2026_05_12 11:53:26,39.10,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.10,46.37
2026_05_12 11:53:30,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.70,46.46
2026_05_12 11:53:36,39.20,42.80,60.10,51.60,39.30,41.50,52.10,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.41
2026_05_12 11:53:40,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.80,48.80,38.30,60.70,46.47
2026_05_12 11:53:47,39.20,42.80,60.20,51.60,39.30,41.50,52.10,46.50,38.20,42.10,54.60,48.80,38.20,60.20,46.41
2026_05_12 11:53:50,39.10,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.10,46.37
2026_05_12 11:53:53,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.30,38.20,42.10,54.70,48.80,38.20,60.70,46.43
2026_05_12 11:54:00,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.30,38.30,42.10,54.60,48.80,38.30,60.10,46.37
2026_05_12 11:54:03,39.10,42.70,60.70,51.60,39.30,41.50,52.20,46.30,38.30,42.10,54.70,48.80,38.30,60.70,46.44
2026_05_12 11:54:10,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.39
2026_05_12 11:54:14,39.10,42.70,60.10,51.60,39.30,41.50,52.00,46.30,38.30,42.10,54.50,48.80,38.30,60.10,46.36
2026_05_12 11:54:17,39.10,42.70,60.60,51.60,39.30,41.50,52.20,46.30,38.30,42.10,54.70,48.80,38.30,60.60,46.43
2026_05_12 11:54:24,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.30,38.30,42.10,54.60,48.80,38.30,60.10,46.37
2026_05_12 11:54:27,39.10,42.70,60.60,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.45
2026_05_12 11:54:34,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.39
2026_05_12 11:54:37,39.10,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.10,46.37
2026_05_12 11:54:40,39.10,42.70,60.60,51.60,39.30,41.50,52.20,46.30,38.30,42.10,54.70,48.80,38.30,60.60,46.43
2026_05_12 11:54:47,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.10,46.38
2026_05_12 11:54:51,39.20,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.70,46.47
2026_05_12 11:54:58,39.20,42.80,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.40
2026_05_12 11:55:01,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.10,46.38
2026_05_12 11:55:04,39.10,42.70,60.60,51.60,39.30,41.50,52.20,46.30,38.30,42.10,54.70,48.80,38.30,60.60,46.43
2026_05_12 11:55:11,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.39
2026_05_12 11:55:14,39.20,42.70,60.70,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.70,46.47
2026_05_12 11:55:21,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.39
2026_05_12 11:55:25,39.20,42.70,60.00,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:55:28,39.10,42.70,60.60,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.45
2026_05_12 11:55:35,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.10,46.38
2026_05_12 11:55:38,39.20,42.70,60.60,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.46
2026_05_12 11:55:45,39.20,42.70,60.10,51.60,39.30,41.50,52.10,46.50,38.30,42.10,54.50,48.80,38.30,60.10,46.39
2026_05_12 11:55:48,39.20,42.70,60.00,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:55:51,39.20,42.70,60.60,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.46
2026_05_12 11:55:58,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.39
2026_05_12 11:56:01,39.20,42.70,60.70,51.50,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.70,46.46
2026_05_12 11:56:08,39.20,42.70,60.10,51.60,39.30,41.50,52.10,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.40
2026_05_12 11:56:12,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.10,46.38
2026_05_12 11:56:15,39.20,42.70,60.60,51.50,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.45
2026_05_12 11:56:22,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.39
2026_05_12 11:56:25,39.20,42.70,60.60,51.60,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.46
2026_05_12 11:56:32,39.20,42.70,60.10,51.60,39.30,41.50,52.10,46.60,38.30,42.10,54.50,49.00,38.30,60.10,46.42
2026_05_12 11:56:36,39.20,42.70,60.00,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:56:39,39.20,42.70,60.60,51.50,39.30,41.50,52.20,46.50,38.30,42.10,54.60,48.80,38.30,60.60,46.44
2026_05_12 11:56:46,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.39
2026_05_12 11:56:50,39.20,42.70,60.60,51.50,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.45
2026_05_12 11:56:57,39.20,42.80,60.10,51.60,39.30,41.50,52.10,46.60,38.30,42.10,54.50,48.80,38.30,60.10,46.41
2026_05_12 11:57:00,39.20,42.70,60.00,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:57:03,39.20,42.70,60.60,51.50,39.30,41.50,52.20,46.50,38.30,42.10,54.60,48.80,38.30,60.60,46.44
2026_05_12 11:57:10,39.20,42.70,60.00,51.50,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:57:14,39.20,42.70,60.60,51.50,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.45
2026_05_12 11:57:20,39.20,42.70,60.10,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.10,46.38
2026_05_12 11:57:24,39.20,42.70,60.00,51.50,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:57:27,39.20,42.70,60.50,51.50,39.30,41.50,52.10,46.50,38.30,42.10,54.60,48.80,38.30,60.50,46.43
2026_05_12 11:57:34,39.20,42.70,60.00,51.50,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:57:37,39.20,42.70,60.60,51.50,39.30,41.50,52.10,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.44
2026_05_12 11:57:44,39.20,42.70,60.00,51.60,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:57:48,39.20,42.70,60.00,51.50,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:57:51,39.20,42.70,60.50,51.50,39.30,41.50,52.10,46.50,38.30,42.00,54.60,48.80,38.30,60.50,46.42
2026_05_12 11:57:58,39.20,42.70,60.00,51.50,39.50,41.50,52.00,46.50,38.30,42.00,54.60,48.80,38.30,60.00,46.38
2026_05_12 11:58:01,39.20,42.70,60.50,51.50,39.50,41.50,52.20,46.50,38.30,42.00,54.70,48.80,38.30,60.50,46.45
2026_05_12 11:58:08,39.20,42.70,60.00,51.50,39.30,41.60,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:58:11,39.20,42.70,60.00,51.50,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:58:15,39.20,42.70,60.50,51.50,39.30,41.50,52.10,46.50,38.30,42.00,54.60,48.80,38.30,60.50,46.42
2026_05_12 11:58:22,39.20,42.70,60.00,51.50,39.50,41.50,52.00,46.50,38.30,42.00,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:58:25,39.20,42.70,60.50,51.50,39.50,41.50,52.10,46.50,38.30,42.10,54.70,48.80,38.30,60.50,46.45
2026_05_12 11:58:32,39.20,42.70,60.00,51.50,39.30,41.60,52.00,46.50,38.30,42.00,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:58:35,39.20,42.70,60.00,51.50,39.30,41.60,52.00,46.50,38.30,42.00,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:58:38,39.20,42.70,60.50,51.50,39.30,41.50,52.20,46.50,38.30,42.00,54.60,48.80,38.30,60.50,46.43
2026_05_12 11:58:45,39.20,42.70,60.00,51.50,39.50,41.50,52.00,46.50,38.30,42.00,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:58:48,39.20,42.70,60.50,51.50,39.50,41.50,52.20,46.50,38.30,42.00,54.70,48.80,38.30,60.50,46.45
2026_05_12 11:58:55,39.20,42.70,60.00,51.50,39.50,41.60,52.00,46.50,38.30,42.00,54.50,48.80,38.30,60.00,46.38
2026_05_12 11:58:59,39.20,42.70,60.00,51.50,39.30,41.50,52.00,46.50,38.30,42.00,54.50,48.80,38.30,60.00,46.36
2026_05_12 11:59:02,39.20,42.70,60.50,51.50,39.30,41.50,52.10,46.30,38.30,42.00,54.60,48.80,38.30,60.50,46.40
2026_05_12 11:59:09,39.20,42.70,60.00,51.50,39.50,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.38
2026_05_12 11:59:12,39.20,42.70,60.50,51.50,39.50,41.50,52.10,46.50,38.30,42.00,54.70,48.80,38.30,60.50,46.44
2026_05_12 11:59:19,39.20,42.70,60.00,51.50,39.30,41.60,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:59:22,39.20,42.70,60.00,51.50,39.30,41.50,52.00,46.50,38.30,42.00,54.50,48.80,38.30,60.00,46.36
2026_05_12 11:59:25,39.20,42.70,60.50,51.50,39.30,41.50,52.20,46.30,38.30,42.00,54.70,48.80,38.30,60.50,46.42
2026_05_12 11:59:32,39.20,42.70,60.00,51.50,39.50,41.60,52.00,46.50,38.30,42.00,54.60,48.80,38.30,60.00,46.39
2026_05_12 11:59:36,39.20,42.70,60.60,51.50,39.50,41.50,52.10,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.46
2026_05_12 11:59:43,39.20,42.70,60.00,51.50,39.50,41.60,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.39
2026_05_12 11:59:46,39.20,42.70,60.00,51.50,39.30,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.37
2026_05_12 11:59:49,39.20,42.70,60.50,51.50,39.30,41.50,52.10,46.50,38.30,42.10,54.70,48.80,38.30,60.50,46.43
2026_05_12 11:59:56,39.20,42.70,60.00,51.50,39.50,41.50,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.00,46.39
2026_05_12 11:59:59,39.20,42.70,60.50,51.50,39.50,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.50,46.46
2026_05_12 12:00:06,39.20,42.70,60.10,51.60,39.50,41.60,52.00,46.50,38.30,42.10,54.60,49.00,38.30,60.10,46.43
2026_05_12 12:00:10,39.20,42.70,60.00,51.50,39.50,41.50,52.00,46.50,38.30,42.10,54.50,48.80,38.30,60.00,46.38
2026_05_12 12:00:13,39.20,42.70,60.60,51.50,39.30,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.45
2026_05_12 12:00:20,39.20,42.70,60.10,51.50,39.50,41.50,52.00,46.50,38.30,42.10,54.60,48.80,38.30,60.10,46.40
2026_05_12 12:00:23,39.20,42.70,60.60,51.50,39.50,41.50,52.20,46.50,38.30,42.10,54.70,48.80,38.30,60.60,46.47
2026_05_12 12:00:30,39.20,42.70,60.10,51.60,39.50,41.60,52.00,46.60,38.30,42.10,54.60,48.80,38.30,60.10,46.43
