날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_21 09:08:15,39.60,43.80,60.70,52.30,39.50,41.10,49.20,45.00,39.70,41.50,52.60,47.70,39.50,60.70,46.06
2026_05_21 09:08:18,39.60,43.70,61.30,52.30,39.50,41.20,49.30,45.00,39.70,41.50,52.80,47.70,39.50,61.30,46.13
2026_05_21 09:08:26,39.60,43.80,60.70,52.20,39.50,41.20,49.20,45.00,39.70,41.50,52.60,47.70,39.50,60.70,46.06
2026_05_21 09:08:30,39.60,43.80,61.20,52.20,39.50,41.20,49.20,45.00,39.70,41.50,52.70,47.70,39.50,61.20,46.11
2026_05_21 09:08:37,39.60,43.70,60.70,52.20,39.50,41.10,49.20,45.00,39.80,41.50,52.60,47.70,39.50,60.70,46.05
2026_05_21 09:08:41,39.60,43.70,60.70,52.10,39.50,41.10,49.20,45.00,39.70,41.50,52.50,47.60,39.50,60.70,46.02
2026_05_21 09:08:45,39.60,43.70,61.20,52.10,39.50,41.10,49.30,45.00,39.70,41.50,52.70,47.60,39.50,61.20,46.08
2026_05_21 09:08:53,39.60,43.70,60.70,52.10,39.50,41.10,49.20,45.00,39.70,41.50,52.50,47.60,39.50,60.70,46.02
2026_05_21 09:08:57,39.60,43.70,61.30,52.00,39.50,41.10,49.30,45.00,39.70,41.50,52.70,47.60,39.50,61.30,46.08
2026_05_21 09:09:04,39.60,43.70,60.80,52.10,39.50,41.10,49.20,45.00,39.70,41.50,52.60,47.60,39.50,60.80,46.03
2026_05_21 09:09:08,39.60,43.60,60.80,52.00,39.50,41.10,49.20,45.00,39.70,41.50,52.50,47.60,39.50,60.80,46.01
2026_05_21 09:09:12,39.50,43.60,61.30,52.00,39.50,41.10,49.30,44.80,39.70,41.50,52.70,47.50,39.50,61.30,46.04
2026_05_21 09:09:20,39.60,43.60,60.80,52.00,39.50,41.10,49.20,45.00,39.70,41.50,52.60,47.50,39.50,60.80,46.01
2026_05_21 09:09:24,39.60,43.60,61.30,52.00,39.50,41.10,49.30,44.80,39.70,41.30,52.80,47.50,39.50,61.30,46.04
2026_05_21 09:09:31,39.60,43.60,61.00,52.00,39.50,41.10,49.30,45.00,39.70,41.30,52.70,47.50,39.50,61.00,46.02
2026_05_21 09:09:35,39.60,43.60,61.00,52.00,39.50,41.10,49.20,44.80,39.70,41.30,52.60,47.50,39.50,61.00,45.99
2026_05_21 09:09:39,39.50,43.60,61.50,51.80,39.50,41.10,49.50,44.80,39.70,41.30,52.80,47.50,39.50,61.50,46.05
2026_05_21 09:09:47,39.60,43.60,61.10,52.00,39.50,41.00,49.30,44.80,39.70,41.30,52.70,47.50,39.50,61.10,46.01
2026_05_21 09:09:51,39.50,43.60,61.60,51.80,39.50,41.00,49.50,44.80,39.70,41.30,53.00,47.50,39.50,61.60,46.07
2026_05_21 09:09:58,39.60,43.60,61.20,52.00,39.50,41.00,49.30,44.80,39.70,41.30,52.80,47.50,39.50,61.20,46.02
2026_05_21 09:10:02,39.50,43.60,61.10,51.80,39.50,41.00,49.30,44.80,39.70,41.30,52.70,47.50,39.50,61.10,45.98
2026_05_21 09:10:05,39.50,43.50,61.70,51.80,39.50,41.00,49.50,44.80,39.70,41.30,53.00,47.50,39.50,61.70,46.07
2026_05_21 09:10:13,39.60,43.60,61.20,51.80,39.50,41.00,49.30,44.80,39.80,41.30,52.80,47.50,39.50,61.20,46.02
2026_05_21 09:10:17,39.60,43.60,61.80,51.80,39.50,41.00,49.50,44.80,39.70,41.30,53.10,47.50,39.50,61.80,46.10
2026_05_21 09:10:24,39.60,43.60,61.30,51.80,39.50,41.00,49.50,44.80,39.70,41.30,53.00,47.60,39.50,61.30,46.06
2026_05_21 09:10:28,39.60,43.50,61.30,51.80,39.50,41.00,49.50,44.80,39.70,41.30,52.80,47.50,39.50,61.30,46.02
2026_05_21 09:10:32,39.50,43.50,62.00,51.80,39.50,41.00,49.60,44.80,39.70,41.30,53.10,47.50,39.50,62.00,46.11
2026_05_21 09:10:40,39.60,43.60,61.50,52.00,39.50,41.10,49.50,44.80,39.70,41.30,53.00,47.50,39.50,61.50,46.09
2026_05_21 09:10:44,39.60,43.50,62.00,52.00,39.50,41.10,49.60,44.80,39.70,41.30,53.20,47.50,39.50,62.00,46.15
2026_05_21 09:10:51,39.60,43.50,61.60,52.00,39.50,41.00,49.60,44.80,39.70,41.30,53.10,47.60,39.50,61.60,46.11
2026_05_21 09:10:55,39.60,43.50,61.50,52.00,39.50,41.00,49.50,44.80,39.70,41.30,53.00,47.50,39.50,61.50,46.08
2026_05_21 09:10:59,39.50,43.50,62.10,52.00,39.50,41.10,49.70,44.80,39.70,41.30,53.20,47.50,39.50,62.10,46.16
2026_05_21 09:11:07,39.60,43.60,61.60,52.00,39.50,41.10,49.60,44.80,39.80,41.30,53.10,47.60,39.50,61.60,46.13
2026_05_21 09:11:11,39.60,43.50,62.10,52.00,39.50,41.10,49.70,44.80,39.70,41.30,53.30,47.60,39.50,62.10,46.18
2026_05_21 09:11:18,39.60,43.50,61.60,52.00,39.50,41.00,49.60,44.80,39.80,41.30,53.10,47.60,39.50,61.60,46.12
2026_05_21 09:11:22,39.60,43.50,61.50,52.00,39.50,41.10,49.60,44.80,39.70,41.30,53.00,47.50,39.50,61.50,46.09
2026_05_21 09:11:25,39.50,43.50,62.10,52.00,39.50,41.10,49.70,44.80,39.70,41.30,53.20,47.50,39.50,62.10,46.16
2026_05_21 09:11:33,39.60,43.50,61.60,52.00,39.50,41.10,49.60,44.80,39.70,41.30,53.10,47.60,39.50,61.60,46.12
2026_05_21 09:11:37,39.60,43.50,62.20,52.00,39.50,41.10,49.70,44.80,39.70,41.30,53.30,47.50,39.50,62.20,46.18
2026_05_21 09:11:44,39.60,43.50,61.70,52.00,39.50,41.10,49.60,44.80,39.70,41.30,53.10,47.60,39.50,61.70,46.13
2026_05_21 09:11:48,39.60,43.50,61.60,52.00,39.50,41.10,49.60,44.80,39.70,41.30,53.10,47.60,39.50,61.60,46.12
2026_05_21 09:11:52,39.50,43.50,62.20,51.80,39.50,41.10,49.70,44.80,39.70,41.30,53.30,47.50,39.50,62.20,46.16
2026_05_21 09:12:00,39.60,43.50,61.70,52.00,39.50,41.10,49.60,45.00,39.70,41.30,53.10,47.60,39.50,61.70,46.14
2026_05_21 09:12:04,39.60,43.50,62.20,52.00,39.50,41.10,49.80,45.00,39.70,41.30,53.50,47.60,39.50,62.20,46.23
2026_05_21 09:12:11,39.60,43.50,61.80,52.00,39.50,41.20,49.70,45.00,39.70,41.30,53.20,47.60,39.50,61.80,46.17
2026_05_21 09:12:15,39.60,43.50,61.70,52.00,39.50,41.20,49.70,45.00,39.70,41.30,53.10,47.60,39.50,61.70,46.16
2026_05_21 09:12:18,39.60,43.50,62.30,51.80,39.50,41.10,49.80,44.80,39.70,41.30,53.30,47.60,39.50,62.30,46.19
2026_05_21 09:12:26,39.60,43.50,61.80,52.00,39.50,41.20,49.70,45.00,39.80,41.30,53.20,47.60,39.50,61.80,46.18
2026_05_21 09:12:30,39.60,43.50,62.30,52.00,39.50,41.20,49.80,45.00,39.70,41.30,53.50,47.60,39.50,62.30,46.25
2026_05_21 09:12:37,39.60,43.50,62.00,52.00,39.50,41.10,49.80,45.00,39.80,41.30,53.20,47.60,39.50,62.00,46.20
2026_05_21 09:12:41,39.60,43.50,61.80,52.00,39.50,41.10,49.70,45.00,39.70,41.30,53.20,47.60,39.50,61.80,46.17
2026_05_21 09:12:45,39.60,43.50,62.30,51.80,39.50,41.10,49.80,45.00,39.70,41.30,53.50,47.60,39.50,62.30,46.23
2026_05_21 09:12:53,39.60,43.60,62.00,52.00,39.60,41.10,49.70,45.00,39.80,41.30,53.20,47.60,39.60,62.00,46.21
2026_05_21 09:12:57,39.60,43.50,62.50,51.80,39.50,41.10,49.80,45.00,39.80,41.30,53.50,47.60,39.50,62.50,46.25
2026_05_21 09:13:04,39.60,43.50,62.00,52.00,39.60,41.10,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.00,46.22
2026_05_21 09:13:08,39.60,43.50,61.80,51.80,39.50,41.10,49.70,45.00,39.80,41.30,53.20,47.60,39.50,61.80,46.16
2026_05_21 09:13:11,39.60,43.50,62.50,51.80,39.50,41.10,49.80,45.00,39.80,41.30,53.50,47.60,39.50,62.50,46.25
2026_05_21 09:13:19,39.60,43.60,62.00,52.00,39.60,41.20,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.00,46.23
2026_05_21 09:13:23,39.60,43.50,62.50,52.00,39.50,41.10,49.80,45.00,39.80,41.30,53.60,47.60,39.50,62.50,46.28
2026_05_21 09:13:30,39.60,43.50,62.00,52.00,39.60,41.10,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.00,46.22
2026_05_21 09:13:34,39.60,43.50,62.00,52.00,39.50,41.10,49.70,45.00,39.80,41.30,53.20,47.60,39.50,62.00,46.19
2026_05_21 09:13:38,39.60,43.50,62.50,52.00,39.50,41.10,50.00,45.00,39.80,41.30,53.50,47.60,39.50,62.50,46.28
2026_05_21 09:13:46,39.60,43.50,62.00,52.00,39.50,41.10,49.80,45.00,39.80,41.30,53.30,47.60,39.50,62.00,46.21
2026_05_21 09:13:49,39.60,43.50,62.50,52.00,39.50,41.10,50.00,45.00,39.80,41.30,53.60,47.60,39.50,62.50,46.29
2026_05_21 09:13:57,39.60,43.50,62.10,52.00,39.50,41.10,49.80,45.00,39.80,41.30,53.30,47.60,39.50,62.10,46.22
2026_05_21 09:14:00,39.60,43.50,62.00,52.00,39.50,41.10,49.80,45.00,39.80,41.30,53.20,47.60,39.50,62.00,46.20
2026_05_21 09:14:04,39.50,43.50,62.60,52.00,39.50,41.10,50.00,45.00,39.80,41.30,53.50,47.60,39.50,62.60,46.28
2026_05_21 09:14:12,39.60,43.50,62.10,52.10,39.50,41.00,49.80,45.00,39.80,41.30,53.30,47.60,39.50,62.10,46.22
2026_05_21 09:14:16,39.60,43.50,62.60,52.10,39.50,41.00,50.00,45.00,39.80,41.20,53.60,47.60,39.50,62.60,46.29
2026_05_21 09:14:24,39.60,43.50,62.10,52.10,39.60,41.00,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.10,46.23
2026_05_21 09:14:28,39.60,43.50,62.10,52.10,39.50,41.00,49.80,45.00,39.80,41.30,53.20,47.60,39.50,62.10,46.21
2026_05_21 09:14:31,39.60,43.50,62.50,52.00,39.50,41.00,50.00,45.00,39.80,41.30,53.50,47.60,39.50,62.50,46.28
2026_05_21 09:14:39,39.60,43.50,62.10,52.10,39.60,41.00,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.10,46.23
2026_05_21 09:14:43,39.60,43.50,62.60,52.10,39.50,41.00,50.00,45.00,39.80,41.30,53.60,47.60,39.50,62.60,46.30
2026_05_21 09:14:50,39.60,43.50,62.10,52.20,39.60,41.10,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.10,46.24
2026_05_21 09:14:54,39.60,43.50,62.10,52.20,39.50,41.10,49.80,45.00,39.80,41.30,53.20,47.60,39.50,62.10,46.23
2026_05_21 09:14:58,39.60,43.50,62.60,52.10,39.50,41.10,50.00,45.00,39.80,41.30,53.50,47.60,39.50,62.60,46.30
2026_05_21 09:15:06,39.60,43.60,62.10,52.20,39.60,41.10,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.10,46.25
2026_05_21 09:15:10,39.60,43.50,62.60,52.20,39.50,41.10,50.00,45.00,39.80,41.30,53.60,47.60,39.50,62.60,46.32
2026_05_21 09:15:17,39.60,43.60,62.20,52.30,39.60,41.00,50.00,45.10,39.80,41.30,53.50,47.70,39.60,62.20,46.31
2026_05_21 09:15:21,39.60,43.50,62.10,52.20,39.60,41.10,49.80,45.00,39.80,41.30,53.20,47.60,39.60,62.10,46.23
2026_05_21 09:15:25,39.60,43.50,62.70,52.20,39.50,41.10,50.00,45.00,39.80,41.30,53.60,47.60,39.50,62.70,46.33
2026_05_21 09:15:33,39.60,43.60,62.20,52.20,39.60,41.00,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.20,46.25
2026_05_21 09:15:37,39.60,43.60,62.60,52.20,39.60,41.00,50.00,45.00,39.80,41.30,53.60,47.60,39.60,62.60,46.33
2026_05_21 09:15:44,39.60,43.60,62.20,52.20,39.60,41.00,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.20,46.25
2026_05_21 09:15:48,39.60,43.60,62.10,52.20,39.50,41.00,49.80,45.00,39.80,41.30,53.20,47.60,39.50,62.10,46.23
2026_05_21 09:15:51,39.60,43.50,62.70,52.20,39.50,41.10,50.00,45.00,39.80,41.30,53.50,47.60,39.50,62.70,46.32
2026_05_21 09:15:59,39.60,43.60,62.20,52.20,39.60,41.00,49.80,45.00,39.80,41.30,53.20,47.60,39.60,62.20,46.24
2026_05_21 09:16:03,39.60,43.60,62.70,52.20,39.50,41.00,50.00,45.00,39.80,41.30,53.50,47.60,39.50,62.70,46.32
2026_05_21 09:16:10,39.60,43.60,62.20,52.30,39.60,41.00,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.20,46.26
2026_05_21 09:16:14,39.60,43.60,62.10,52.20,39.60,41.00,49.80,45.00,39.80,41.30,53.20,47.60,39.60,62.10,46.23
2026_05_21 09:16:18,39.60,43.50,62.70,52.20,39.60,41.00,50.00,45.00,39.80,41.30,53.50,47.60,39.60,62.70,46.32
2026_05_21 09:16:26,39.60,43.60,62.20,52.30,39.60,41.00,49.80,45.00,39.80,41.30,53.20,47.60,39.60,62.20,46.25
2026_05_21 09:16:30,39.60,43.60,62.70,52.20,39.60,41.00,50.00,45.00,39.80,41.30,53.60,47.60,39.60,62.70,46.33
2026_05_21 09:16:37,39.60,43.60,62.30,52.30,39.60,41.00,49.80,45.10,39.80,41.30,53.30,47.60,39.60,62.30,46.28
2026_05_21 09:16:41,39.60,43.60,62.20,52.20,39.60,41.00,49.80,45.00,39.80,41.30,53.20,47.60,39.60,62.20,46.24
2026_05_21 09:16:45,39.60,43.60,62.70,52.20,39.50,41.00,50.00,45.00,39.80,41.30,53.50,47.60,39.50,62.70,46.32
2026_05_21 09:16:53,39.60,43.60,62.20,52.20,39.60,41.00,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.20,46.25
2026_05_21 09:16:56,39.60,43.60,62.70,52.20,39.60,41.00,50.00,45.00,39.80,41.30,53.60,47.60,39.60,62.70,46.33
2026_05_21 09:17:04,39.60,43.60,62.30,52.20,39.60,41.00,49.80,45.10,39.80,41.30,53.30,47.60,39.60,62.30,46.27
2026_05_21 09:17:07,39.60,43.60,62.20,52.20,39.60,41.00,49.80,45.00,39.80,41.30,53.20,47.60,39.60,62.20,46.24
2026_05_21 09:17:11,39.60,43.60,62.70,52.20,39.60,41.00,50.00,45.00,39.80,41.30,53.60,47.60,39.60,62.70,46.33
2026_05_21 09:17:19,39.60,43.60,62.20,52.20,39.60,41.00,49.80,45.00,39.80,41.30,53.20,47.60,39.60,62.20,46.24
2026_05_21 09:17:23,39.60,43.60,62.70,52.20,39.60,41.00,50.00,45.00,39.80,41.30,53.60,47.60,39.60,62.70,46.33
2026_05_21 09:17:30,39.60,43.60,62.30,52.20,39.60,41.10,49.80,45.10,39.80,41.30,53.30,47.60,39.60,62.30,46.28
2026_05_21 09:17:34,39.60,43.60,62.20,52.20,39.60,41.10,49.80,45.00,39.80,41.30,53.20,47.60,39.60,62.20,46.25
2026_05_21 09:17:38,39.60,43.60,62.70,52.10,39.50,41.10,50.00,45.00,39.80,41.30,53.60,47.60,39.50,62.70,46.33
2026_05_21 09:17:46,39.60,43.60,62.30,52.20,39.60,41.10,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.30,46.27
2026_05_21 09:17:49,39.60,43.60,62.80,52.20,39.60,41.00,50.00,45.00,39.80,41.30,53.70,47.60,39.60,62.80,46.35
2026_05_21 09:17:56,39.60,43.60,62.30,52.20,39.60,41.00,50.00,45.10,39.80,41.30,53.50,47.60,39.60,62.30,46.30
2026_05_21 09:18:00,39.60,43.60,62.30,52.20,39.60,41.00,49.80,45.10,39.80,41.30,53.30,47.60,39.60,62.30,46.27
2026_05_21 09:18:04,39.60,43.60,62.80,52.10,39.50,41.10,50.00,45.00,39.80,41.30,53.60,47.60,39.50,62.80,46.33
2026_05_21 09:18:12,39.60,43.60,62.30,52.20,39.60,41.00,49.80,45.00,39.80,41.30,53.50,47.60,39.60,62.30,46.27
2026_05_21 09:18:16,39.60,43.60,62.80,52.20,39.60,41.00,50.00,45.00,39.80,41.30,53.70,47.60,39.60,62.80,46.35
2026_05_21 09:18:23,39.60,43.60,62.30,52.20,39.60,41.00,50.00,45.10,39.80,41.30,53.50,47.60,39.60,62.30,46.30
2026_05_21 09:18:27,39.60,43.60,62.20,52.10,39.60,41.00,49.80,45.00,39.80,41.50,53.30,47.60,39.60,62.20,46.26
2026_05_21 09:18:30,39.60,43.60,62.80,52.10,39.60,41.00,50.00,45.00,39.80,41.50,53.70,47.60,39.60,62.80,46.36
2026_05_21 09:18:38,39.60,43.70,62.30,52.20,39.60,41.00,49.80,45.00,39.80,41.30,53.30,47.60,39.60,62.30,46.27
2026_05_21 09:18:42,39.60,43.60,62.80,52.10,39.60,41.00,50.00,45.00,39.80,41.30,53.60,47.60,39.60,62.80,46.33
2026_05_21 09:18:49,39.60,43.70,62.50,52.20,39.60,41.00,50.00,45.10,39.80,41.30,53.50,47.60,39.60,62.50,46.33
2026_05_21 09:18:53,39.60,43.60,62.30,52.10,39.60,41.00,49.80,45.00,39.80,41.50,53.30,47.60,39.60,62.30,46.27
2026_05_21 09:18:57,39.60,43.60,62.80,52.10,39.60,41.10,50.00,45.00,39.80,41.50,53.60,47.60,39.60,62.80,46.36
2026_05_21 09:19:05,39.60,43.70,62.50,52.20,39.60,41.10,49.80,45.00,39.80,41.30,53.50,47.60,39.60,62.50,46.31
2026_05_21 09:19:09,39.60,43.70,63.00,52.20,39.60,41.10,50.00,45.00,39.80,41.30,53.70,47.60,39.60,63.00,46.38
2026_05_21 09:19:16,39.60,43.70,62.50,52.20,39.60,41.10,50.00,45.10,39.80,41.30,53.50,47.60,39.60,62.50,46.33
2026_05_21 09:19:20,39.60,43.70,62.30,52.20,39.60,41.10,50.00,45.00,39.80,41.50,53.30,47.60,39.60,62.30,46.31
2026_05_21 09:19:24,39.60,43.60,63.00,52.20,39.60,41.10,50.10,45.00,39.80,41.50,53.60,47.60,39.60,63.00,46.39
2026_05_21 09:19:32,39.70,43.70,62.50,52.30,39.60,41.20,50.00,45.10,39.80,41.50,53.50,47.70,39.60,62.50,46.38
2026_05_21 09:19:36,39.70,43.70,63.00,52.30,39.60,41.10,50.10,45.00,39.80,41.50,53.70,47.60,39.60,63.00,46.43
2026_05_21 09:19:43,39.70,43.70,62.50,52.30,39.60,41.10,50.00,45.10,39.80,41.50,53.60,47.70,39.60,62.50,46.38
2026_05_21 09:19:47,39.70,43.70,62.50,52.30,39.60,41.10,50.00,45.10,39.80,41.50,53.50,47.70,39.60,62.50,46.37
2026_05_21 09:19:51,39.70,43.70,63.00,52.30,39.60,41.10,50.10,45.10,39.80,41.50,53.70,47.60,39.60,63.00,46.43
2026_05_21 09:19:59,39.70,43.70,62.50,52.50,39.60,41.10,50.00,45.10,39.80,41.50,53.50,47.70,39.60,62.50,46.39
2026_05_21 09:20:03,39.70,43.70,63.10,52.30,39.60,41.10,50.10,45.10,39.80,41.50,53.70,47.70,39.60,63.10,46.45
2026_05_21 09:20:10,39.70,43.70,62.50,52.50,39.60,41.10,50.00,45.10,39.80,41.50,53.60,47.70,39.60,62.50,46.40
2026_05_21 09:20:14,39.70,43.70,62.50,52.30,39.60,41.10,50.00,45.10,39.80,41.50,53.50,47.70,39.60,62.50,46.37
2026_05_21 09:20:17,39.70,43.70,63.00,52.30,39.60,41.10,50.10,45.10,39.80,41.50,53.70,47.70,39.60,63.00,46.44
2026_05_21 09:20:25,39.70,43.70,62.50,52.50,39.60,41.20,50.00,45.10,39.80,41.50,53.60,47.70,39.60,62.50,46.41
2026_05_21 09:20:29,39.70,43.70,63.10,52.30,39.60,41.20,50.10,45.10,39.80,41.50,53.80,47.70,39.60,63.10,46.47
2026_05_21 09:20:36,39.70,43.70,62.50,52.50,39.60,41.10,50.10,45.10,39.80,41.50,53.60,47.70,39.60,62.50,46.41
2026_05_21 09:20:40,39.70,43.70,62.50,52.30,39.60,41.10,50.00,45.10,39.80,41.50,53.50,47.70,39.60,62.50,46.37
2026_05_21 09:20:44,39.70,43.70,63.00,52.30,39.60,41.10,50.10,45.10,39.80,41.50,53.70,47.70,39.60,63.00,46.44
2026_05_21 09:20:52,39.70,43.80,62.60,52.50,39.60,41.10,50.00,45.10,39.80,41.50,53.60,47.80,39.60,62.60,46.43
2026_05_21 09:20:56,39.70,43.70,63.10,52.30,39.60,41.10,50.10,45.10,39.80,41.50,53.80,47.70,39.60,63.10,46.46
2026_05_21 09:21:03,39.70,43.80,62.60,52.50,39.60,41.10,50.10,45.10,40.00,41.50,53.60,47.80,39.60,62.60,46.45
2026_05_21 09:21:07,39.70,43.80,62.50,52.50,39.60,41.10,50.00,45.10,40.00,41.50,53.60,47.70,39.60,62.50,46.43
2026_05_21 09:21:11,39.70,43.70,63.10,52.30,39.60,41.10,50.10,45.10,39.80,41.50,53.80,47.70,39.60,63.10,46.46
2026_05_21 09:21:19,39.70,43.80,62.50,52.50,39.60,41.10,50.00,45.10,40.00,41.50,53.60,47.80,39.60,62.50,46.43
2026_05_21 09:21:23,39.70,43.70,63.10,52.50,39.60,41.10,50.10,45.10,39.80,41.50,53.80,47.70,39.60,63.10,46.48
2026_05_21 09:21:30,39.70,43.80,62.60,52.50,39.60,41.10,50.10,45.10,40.00,41.50,53.60,47.80,39.60,62.60,46.45
2026_05_21 09:21:34,39.70,43.70,62.50,52.30,39.60,41.10,50.00,45.10,39.80,41.50,53.60,47.70,39.60,62.50,46.38
2026_05_21 09:21:37,39.70,43.70,63.10,52.30,39.60,41.10,50.10,45.10,39.80,41.50,53.80,47.70,39.60,63.10,46.46
2026_05_21 09:21:45,39.70,43.80,62.60,52.30,39.60,41.10,50.00,45.10,40.00,41.50,53.60,47.80,39.60,62.60,46.43
2026_05_21 09:21:49,39.70,43.80,63.10,52.30,39.60,41.10,50.10,45.10,40.00,41.50,53.80,47.80,39.60,63.10,46.49
2026_05_21 09:21:56,39.70,43.80,62.60,52.30,39.60,41.10,50.10,45.10,40.00,41.60,53.70,47.80,39.60,62.60,46.45
2026_05_21 09:22:00,39.70,43.80,62.50,52.30,39.60,41.10,50.00,45.10,40.00,41.60,53.60,47.70,39.60,62.50,46.42
2026_05_21 09:22:04,39.70,43.80,63.10,52.20,39.60,41.10,50.10,45.10,40.00,41.60,53.70,47.70,39.60,63.10,46.48
2026_05_21 09:22:12,39.70,43.80,62.50,52.30,39.70,41.10,50.00,45.10,40.00,41.50,53.50,47.80,39.70,62.50,46.42
2026_05_21 09:22:16,39.70,43.80,63.10,52.20,39.70,41.10,50.10,45.10,40.00,41.50,53.80,47.80,39.70,63.10,46.49
2026_05_21 09:22:23,39.70,43.80,62.60,52.20,39.70,41.10,50.10,45.10,40.00,41.60,53.60,47.80,39.70,62.60,46.44
2026_05_21 09:22:27,39.70,43.80,62.50,52.20,39.70,41.10,50.00,45.10,40.00,41.60,53.60,47.80,39.70,62.50,46.43
2026_05_21 09:22:30,39.70,43.70,63.10,52.10,39.60,41.20,50.10,45.10,40.00,41.60,53.80,47.70,39.60,63.10,46.48
2026_05_21 09:22:38,39.70,43.80,62.60,52.20,39.60,41.20,50.00,45.10,40.00,41.60,53.60,47.80,39.60,62.60,46.43
2026_05_21 09:22:42,39.70,43.80,63.10,52.20,39.60,41.20,50.10,45.10,40.00,41.50,53.80,47.80,39.60,63.10,46.49
2026_05_21 09:22:49,39.70,43.80,62.60,52.20,39.70,41.20,50.10,45.10,40.00,41.50,53.70,47.80,39.70,62.60,46.45
2026_05_21 09:22:53,39.70,43.80,62.50,52.20,39.70,41.20,50.00,45.10,40.00,41.60,53.60,47.80,39.70,62.50,46.43
2026_05_21 09:22:57,39.70,43.80,63.10,52.10,39.60,41.20,50.10,45.10,40.00,41.60,53.80,47.80,39.60,63.10,46.49
2026_05_21 09:23:05,39.70,43.80,62.60,52.20,39.70,41.20,50.00,45.10,40.00,41.50,53.70,47.80,39.70,62.60,46.44
2026_05_21 09:23:09,39.70,43.80,63.20,52.20,39.70,41.20,50.10,45.10,40.00,41.50,53.80,47.80,39.70,63.20,46.51
2026_05_21 09:23:16,39.70,43.80,62.70,52.20,39.70,41.20,50.10,45.10,40.00,41.60,53.70,47.80,39.70,62.70,46.47
2026_05_21 09:23:20,39.70,43.80,62.60,52.20,39.70,41.20,50.00,45.10,40.00,41.60,53.60,47.80,39.70,62.60,46.44
2026_05_21 09:23:24,39.70,43.80,63.10,52.10,39.70,41.20,50.10,45.10,40.00,41.60,53.80,47.80,39.70,63.10,46.50
2026_05_21 09:23:32,39.70,43.80,62.60,52.20,39.70,41.20,50.10,45.10,40.00,41.60,53.70,47.80,39.70,62.60,46.46
2026_05_21 09:23:36,39.70,43.80,63.10,52.20,39.70,41.20,50.10,45.10,40.00,41.60,53.80,47.80,39.70,63.10,46.51
2026_05_21 09:23:43,39.70,43.80,62.60,52.20,39.70,41.20,50.10,45.20,40.00,41.60,53.70,47.80,39.70,62.60,46.47
2026_05_21 09:23:47,39.70,43.80,62.50,52.20,39.70,41.20,50.00,45.10,40.00,41.60,53.60,47.80,39.70,62.50,46.43
2026_05_21 09:23:51,39.70,43.80,63.10,52.10,39.70,41.20,50.10,45.10,40.00,41.60,53.80,47.80,39.70,63.10,46.50
2026_05_21 09:23:59,39.80,44.00,62.60,52.20,39.70,41.20,50.10,45.10,40.00,41.60,53.70,47.80,39.70,62.60,46.48
2026_05_21 09:24:03,39.70,43.80,63.10,52.20,39.70,41.20,50.20,45.10,40.00,41.60,54.00,47.80,39.70,63.10,46.53
2026_05_21 09:24:10,39.80,43.80,62.60,52.20,39.70,41.20,50.10,45.20,40.00,41.60,53.70,47.80,39.70,62.60,46.47
2026_05_21 09:24:14,39.70,43.80,62.50,52.20,39.70,41.20,50.10,45.10,40.00,41.60,53.60,47.80,39.70,62.50,46.44
2026_05_21 09:24:17,39.70,43.80,63.10,52.10,39.70,41.20,50.20,45.10,40.00,41.60,53.80,47.80,39.70,63.10,46.51
2026_05_21 09:24:25,39.70,44.00,62.60,52.20,39.70,41.20,50.10,45.10,40.00,41.60,53.70,47.80,39.70,62.60,46.48
2026_05_21 09:24:29,39.70,43.80,63.10,52.20,39.70,41.20,50.10,45.10,40.00,41.60,53.80,47.80,39.70,63.10,46.51
2026_05_21 09:24:36,39.80,43.80,62.60,52.20,39.70,41.20,50.10,45.20,40.00,41.60,53.70,47.80,39.70,62.60,46.47
2026_05_21 09:24:40,39.80,43.80,62.50,52.10,39.70,41.20,50.10,45.10,40.00,41.60,53.60,47.80,39.70,62.50,46.44
2026_05_21 09:24:44,39.80,43.80,63.10,52.10,39.70,41.20,50.10,45.10,40.00,41.60,53.80,47.80,39.70,63.10,46.51
2026_05_21 09:24:52,39.80,44.00,62.60,52.20,39.70,41.20,50.10,45.10,40.00,41.60,53.60,48.00,39.70,62.60,46.49
2026_05_21 09:24:56,39.80,43.80,63.10,52.10,39.70,41.20,50.20,45.10,40.00,41.60,53.80,47.80,39.70,63.10,46.52
2026_05_21 09:25:03,39.80,44.00,62.60,52.20,39.70,41.20,50.10,45.20,40.00,41.60,53.70,48.00,39.70,62.60,46.51
